,Electrical Consumption [W]
2025-01-07 22:15:00,151.01165102646513
2025-01-07 22:30:00,141.98843448066867
2025-01-07 22:45:00,132.51380169537998
2025-01-07 23:00:00,122.78829234308395
2025-01-07 23:15:00,113.06259254133818
2025-01-07 23:30:00,103.38684172079186
2025-01-07 23:45:00,93.9114604448693
2025-01-08 00:00:00,84.73673501877576
2025-01-08 00:15:00,76.26379900189802
2025-01-08 00:30:00,68.79351933360657
2025-01-08 00:45:00,62.57663298425302
2025-01-08 01:00:00,57.96417055412248
2025-01-08 01:15:00,54.7054660904875
2025-01-08 01:30:00,52.5498438923982
2025-01-08 01:45:00,51.14633161359585
2025-01-08 02:00:00,50.24423125361238
2025-01-08 02:15:00,49.693124000928144
2025-01-08 02:30:00,49.342585252130874
2025-01-08 02:45:00,49.04218462848565
2025-01-08 03:00:00,48.691631854347776
2025-01-08 03:15:00,48.34107184510106
2025-01-08 03:30:00,48.090798247969026
2025-01-08 03:45:00,47.99096123235378
2025-01-08 04:00:00,48.1920084103739
2025-01-08 04:15:00,48.643800106492165
2025-01-08 04:30:00,49.2961947233892
2025-01-08 04:45:00,50.099048747482364
2025-01-08 05:00:00,51.25296511606748
2025-01-08 05:15:00,54.01170740699246
2025-01-08 05:30:00,59.72938774153842
2025-01-08 05:45:00,69.91062246608134
2025-01-08 06:00:00,85.25765936368607
2025-01-08 06:15:00,103.81471442858526
2025-01-08 06:30:00,122.92379472881801
2025-01-08 06:45:00,139.82650141512525
2025-01-08 07:00:00,152.51663392102597
2025-01-08 07:15:00,161.14453514672502
2025-01-08 07:30:00,166.41225214041106
2025-01-08 07:45:00,169.07201329793958
2025-01-08 08:00:00,169.8259199807604
2025-01-08 08:15:00,168.97485357333045
2025-01-08 08:30:00,166.92001929723267
2025-01-08 08:45:00,163.8620105078313
2025-01-08 09:00:00,160.15189965126635
2025-01-08 09:15:00,156.19092991272507
2025-01-08 09:30:00,152.43051750029167
2025-01-08 09:45:00,149.271936758764
2025-01-08 10:00:00,147.01615875905628
2025-01-08 10:15:00,145.71336810474486
2025-01-08 10:30:00,145.1127913729426
2025-01-08 10:45:00,145.0639667058391
2025-01-08 11:00:00,145.51674844991584
2025-01-08 11:15:00,146.72195719021914
2025-01-08 11:30:00,148.88026086739032
2025-01-08 11:45:00,152.39298381502604
2025-01-08 12:00:00,157.26016313970825
2025-01-08 12:15:00,162.47857206126992
2025-01-08 12:30:00,166.84429248921472
2025-01-08 12:45:00,169.10319830117152
2025-01-08 13:00:00,168.35226968573548
2025-01-08 13:15:00,165.19340466449404
2025-01-08 13:30:00,160.57968164600868
2025-01-08 13:45:00,155.51437971610787
2025-01-08 14:00:00,150.80014888896935
2025-01-08 14:15:00,146.53733254095232
2025-01-08 14:30:00,142.52527390692822
2025-01-08 14:45:00,138.81414766506612
2025-01-08 15:00:00,135.35379389384855
2025-01-08 15:15:00,132.24455678936724
2025-01-08 15:30:00,129.88779873897008
2025-01-08 15:45:00,128.38387922924656
2025-01-08 16:00:00,128.13418130218201
2025-01-08 16:15:00,129.3895909824456
2025-01-08 16:30:00,132.50134499334325
2025-01-08 16:45:00,137.82069251941883
2025-01-08 17:00:00,145.49820798474232
2025-01-08 17:15:00,155.18274860531466
2025-01-08 17:30:00,166.37264085834667
2025-01-08 17:45:00,178.5160200982166
2025-01-08 18:00:00,191.1111755469577
2025-01-08 18:15:00,203.4556824421947
2025-01-08 18:30:00,214.79691661454953
2025-01-08 18:45:00,224.4825770932009
2025-01-08 19:00:00,231.75998918311333
2025-01-08 19:15:00,236.07715492543724
2025-01-08 19:30:00,236.98240953853426
2025-01-08 19:45:00,233.87354245838023
2025-01-08 20:00:00,226.6500934479074
2025-01-08 20:15:00,216.66674854357558
2025-01-08 20:30:00,205.62948768429274
2025-01-08 20:45:00,195.24435080416663
2025-01-08 21:00:00,186.81600652886195
2025-01-08 21:15:00,179.89289257225386
2025-01-08 21:30:00,173.621992612783
2025-01-08 21:45:00,167.04990006297183
2025-01-08 22:00:00,159.57443956367536
2025-01-08 22:15:00,151.1454066783768
2025-01-08 22:30:00,142.11404739672588
2025-01-08 22:45:00,132.63089216568244
2025-01-08 23:00:00,122.89665907455286
2025-01-08 23:15:00,113.16225601042905
2025-01-08 23:30:00,103.47786654322768
2025-01-08 23:45:00,93.99404334731727
2025-01-09 00:00:00,84.8111601680005
2025-01-09 00:15:00,76.33070149863002
2025-01-09 00:30:00,68.85379566072565
2025-01-09 00:45:00,62.631395862839945
2025-01-09 01:00:00,58.01483554685477
2025-01-09 01:15:00,54.75322482618063
2025-01-09 01:30:00,52.59566512049363
2025-01-09 01:45:00,51.1908749184338
2025-01-09 02:00:00,50.287935763716185
2025-01-09 02:15:00,49.736296571494854
2025-01-09 02:30:00,49.38540109689439
2025-01-09 02:45:00,49.084687951338815
2025-01-09 03:00:00,48.73377988755461
2025-01-09 03:15:00,48.38286533279377
2025-01-09 03:30:00,48.1323245374255
2025-01-09 03:45:00,48.03235060431588
2025-01-09 04:00:00,48.23352026190768
2025-01-09 04:15:00,48.685649744599274
2025-01-09 04:30:00,49.338553575499304
2025-01-09 04:45:00,50.14204457186516
2025-01-09 05:00:00,51.29689714380695
2025-01-09 05:15:00,54.05794711154224
2025-01-09 05:30:00,59.780459349758324
2025-01-09 05:45:00,69.97032577494778
2025-01-09 06:00:00,85.33037902250362
2025-01-09 06:15:00,103.90315264348658
2025-01-09 06:30:00,123.02838205758466
2025-01-09 06:45:00,139.94532265809605
2025-01-09 07:00:00,152.6460781602304
2025-01-09 07:15:00,161.28113223448037
2025-01-09 07:30:00,166.55313914147425
2025-01-09 07:45:00,169.21497395758286
2025-01-09 08:00:00,169.96933921870328
2025-01-09 08:15:00,169.11737611227375
2025-01-09 08:30:00,167.0606329062633
2025-01-09 08:45:00,163.99987552653934
2025-01-09 09:00:00,160.28647459068353
2025-01-09 09:15:00,156.32201208167737
2025-01-09 09:30:00,152.55828337036291
2025-01-09 09:45:00,149.39689808860172
2025-01-09 10:00:00,147.139077043951
2025-01-09 10:15:00,145.83504389565107
2025-01-09 10:30:00,145.23381307233856
2025-01-09 10:45:00,145.1847951761348
2025-01-09 11:00:00,145.637801098039
2025-01-09 11:15:00,146.84385823089758
2025-01-09 11:30:00,149.00379865386915
2025-01-09 11:45:00,152.51927628640283
2025-01-09 12:00:00,157.39032399900398
2025-01-09 12:15:00,162.61288145045978
2025-01-09 12:30:00,166.98203551796607
2025-01-09 12:45:00,169.24262870489696
2025-01-09 13:00:00,168.49090421875627
2025-01-09 13:15:00,165.32926457702325
2025-01-09 13:30:00,160.71157860716136
2025-01-09 13:45:00,155.6419529929676
2025-01-09 14:00:00,150.92369676382918
2025-01-09 14:15:00,146.65723429305314
2025-01-09 14:30:00,142.64174341921793
2025-01-09 14:45:00,138.9274389788551
2025-01-09 15:00:00,135.46411921715315
2025-01-09 15:15:00,132.35220922396687
2025-01-09 15:30:00,129.99339658577
2025-01-09 15:45:00,128.48811990897687
2025-01-09 16:00:00,128.23808503514076
2025-01-09 16:15:00,129.49437722804063
2025-01-09 16:30:00,132.60851256479316
2025-01-09 16:45:00,137.93201812477983
2025-01-09 17:00:00,145.6155828720997
2025-01-09 17:15:00,155.30777371962336
2025-01-09 17:30:00,166.50650719396128
2025-01-09 17:45:00,178.65947046814134
2025-01-09 18:00:00,191.26454714304444
2025-01-09 18:15:00,203.61874806655703
2025-01-09 18:30:00,214.96884743631603
2025-01-09 18:45:00,224.66202599244224
2025-01-09 19:00:00,231.94501334395147
2025-01-09 19:15:00,236.26537897956496
2025-01-09 19:30:00,237.1711077600555
2025-01-09 19:45:00,234.0595209322483
2025-01-09 20:00:00,226.8300910545065
2025-01-09 20:15:00,216.83859148082533
2025-01-09 20:30:00,205.79236205756592
2025-01-09 20:45:00,195.39879554762885
2025-01-09 21:00:00,186.96358920318522
2025-01-09 21:15:00,180.03481834853358
2025-01-09 21:30:00,173.7587898524147
2025-01-09 21:45:00,167.18134488537063
2025-01-09 22:00:00,159.6998358276161
2025-01-09 22:15:00,151.2640216656841
2025-01-09 22:30:00,142.2254266499629
2025-01-09 22:45:00,132.73470092473718
2025-01-09 23:00:00,122.99272087748128
2025-01-09 23:15:00,113.25059103479087
2025-01-09 23:30:00,103.55853408294324
2025-01-09 23:45:00,94.06721974310341
2025-01-10 00:00:00,84.87709916715337
2025-01-10 00:15:00,76.3899676313278
2025-01-10 00:30:00,68.90718475254788
2025-01-10 00:45:00,62.67989492837267
2025-01-10 01:00:00,58.059699371854606
2025-01-10 01:15:00,54.795509424159995
2025-01-10 01:30:00,52.63622877180705
2025-01-10 01:45:00,51.23030190115473
2025-01-10 02:00:00,50.326615010901754
2025-01-10 02:15:00,49.774499809355405
2025-01-10 02:30:00,49.42328346741965
2025-01-10 02:45:00,49.122288634684296
2025-01-10 03:00:00,48.77106111886499
2025-01-10 03:15:00,48.41982784538945
2025-01-10 03:30:00,48.16904564654223
2025-01-10 03:45:00,48.06894555342404
2025-01-10 04:00:00,48.27021839049527
2025-01-10 04:15:00,48.72264132424444
2025-01-10 04:30:00,49.375990017284344
2025-01-10 04:45:00,50.18003863371069
2025-01-10 05:00:00,51.33571303936777
2025-01-10 05:15:00,54.09879618221464
2025-01-10 05:30:00,59.82557064369587
2025-01-10 05:45:00,70.02305393573779
2025-01-10 06:00:00,85.39459371042531
2025-01-10 06:15:00,103.98123639727093
2025-01-10 06:30:00,123.12071098867118
2025-01-10 06:45:00,140.0502021797648
2025-01-10 07:00:00,152.76031785986683
2025-01-10 07:15:00,161.40166727874865
2025-01-10 07:30:00,166.67744174629163
2025-01-10 07:45:00,169.34108790171956
2025-01-10 08:00:00,170.0958393806229
2025-01-10 08:15:00,169.24306710976307
2025-01-10 08:30:00,167.1846223678188
2025-01-10 08:45:00,164.12142361795694
2025-01-10 09:00:00,160.40510464719972
2025-01-10 09:15:00,156.43754626291195
2025-01-10 09:30:00,152.67087805771135
2025-01-10 09:45:00,149.50700502859786
2025-01-10 10:00:00,147.24736780368335
2025-01-10 10:15:00,145.94222414950875
2025-01-10 10:30:00,145.3404013354773
2025-01-10 10:45:00,145.29119742087366
2025-01-10 11:00:00,145.74438485411832
2025-01-10 11:15:00,146.95117292497568
2025-01-10 11:30:00,149.11253794161505
2025-01-10 11:45:00,152.63042357112022
2025-01-10 12:00:00,157.50485851012178
2025-01-10 12:15:00,162.7310485928188
2025-01-10 12:30:00,167.10320527089868
2025-01-10 12:45:00,169.36526418874098
2025-01-10 13:00:00,168.61282114137344
2025-01-10 13:15:00,165.44872323625958
2025-01-10 13:30:00,160.8275349916054
2025-01-10 13:45:00,155.75409104026807
2025-01-10 14:00:00,151.03227975271048
2025-01-10 14:15:00,146.76259656017757
2025-01-10 14:30:00,142.744073832905
2025-01-10 14:45:00,139.0269616012742
2025-01-10 15:00:00,135.56102126627295
2025-01-10 15:15:00,132.44674887403806
2025-01-10 15:30:00,130.0861174364248
2025-01-10 15:45:00,128.57963476827967
2025-01-10 16:00:00,128.32928977227283
2025-01-10 16:15:00,129.58634215168604
2025-01-10 16:30:00,132.70255261184997
2025-01-10 16:45:00,138.02969142286153
2025-01-10 17:00:00,145.71854728271785
2025-01-10 17:15:00,155.41743168785092
2025-01-10 17:30:00,166.62390098225973
2025-01-10 17:45:00,178.78524886174748
2025-01-10 18:00:00,191.39900301035107
2025-01-10 18:15:00,203.7616794210225
2025-01-10 18:30:00,215.11952511479532
2025-01-10 18:45:00,224.8192670255803
2025-01-10 19:00:00,232.10711343540987
2025-01-10 19:15:00,236.430255754632
2025-01-10 19:30:00,237.33637300384046
2025-01-10 19:45:00,234.2223776126131
2025-01-10 20:00:00,226.98768467059256
2025-01-10 20:15:00,216.9890207633928
2025-01-10 20:30:00,205.93491693296713
2025-01-10 20:45:00,195.53395016341344
2025-01-10 21:00:00,187.09271748495098
2025-01-10 21:15:00,180.1589765268529
2025-01-10 21:30:00,173.87844165773333
2025-01-10 21:45:00,167.29629597272734
2025-01-10 22:00:00,159.8094790231715
2025-01-10 22:15:00,151.36771813031257
2025-01-10 22:30:00,142.32278109578073
2025-01-10 22:45:00,132.82542287913284
2025-01-10 23:00:00,123.07665834242586
2025-01-10 23:15:00,113.32776389047054
2025-01-10 23:30:00,103.62899637673065
2025-01-10 23:45:00,94.13112772619445
2025-01-11 00:00:00,89.00551022393425
2025-01-11 00:15:00,85.63883828945963
2025-01-11 00:30:00,82.82495787900491
2025-01-11 00:45:00,79.458199726196
2025-01-11 01:00:00,74.73441681769687
2025-01-11 01:15:00,69.05565353605078
2025-01-11 01:30:00,63.37681568660292
2025-01-11 01:45:00,58.55231491082108
2025-01-11 02:00:00,55.23554568539981
2025-01-11 02:15:00,53.12497651368124
2025-01-11 02:30:00,51.96932849180082
2025-01-11 02:45:00,51.26601218199325
2025-01-11 03:00:00,50.66320851297207
2025-01-11 03:15:00,50.11065800129695
2025-01-11 03:30:00,49.60836163278547
2025-01-11 03:45:00,49.15632039008486
2025-01-11 04:00:00,48.70427284519579
2025-01-11 04:15:00,48.352744468720154
2025-01-11 04:30:00,48.152000244053376
2025-01-11 04:45:00,48.10204305880579
2025-01-11 05:00:00,48.3536668519625
2025-01-11 05:15:00,49.10793338114307
2025-01-11 05:30:00,50.666438120443146
2025-01-11 05:45:00,53.33078413227038
2025-01-11 06:00:00,57.352317077733325
2025-01-11 06:15:00,62.73106250505048
2025-01-11 06:30:00,69.41678028675199
2025-01-11 06:45:00,77.40949485425197
2025-01-11 07:00:00,86.60869811561511
2025-01-11 07:15:00,96.86361284716178
2025-01-11 07:30:00,108.17425853000623
2025-01-11 07:45:00,120.28931876877998
2025-01-11 08:00:00,133.00773832151808
2025-01-11 08:15:00,145.52524345573633
2025-01-11 08:30:00,156.93700425455998
2025-01-11 08:45:00,166.2878999990336
2025-01-11 09:00:00,172.9746674740777
2025-01-11 09:15:00,177.34914029117337
2025-01-11 09:30:00,180.11504627998025
2025-01-11 09:45:00,182.02640037289814
2025-01-11 10:00:00,183.535616368738
2025-01-11 10:15:00,184.9945786769149
2025-01-11 10:30:00,186.55409804826638
2025-01-11 10:45:00,188.2644471596369
2025-01-11 11:00:00,190.37698465482424
2025-01-11 11:15:00,192.94198931548502
2025-01-11 11:30:00,196.06001291785176
2025-01-11 11:45:00,199.7813375457376
2025-01-11 12:00:00,204.10597405830677
2025-01-11 12:15:00,208.3301153197877
2025-01-11 12:30:00,211.69966415746387
2025-01-11 12:45:00,213.41023192128756
2025-01-11 13:00:00,212.90877876860387
2025-01-11 13:15:00,210.59745618890113
2025-01-11 13:30:00,207.07952233838031
2025-01-11 13:45:00,202.95824991889054
2025-01-11 14:00:00,198.73637646839552
2025-01-11 14:15:00,194.66527593303329
2025-01-11 14:30:00,190.79522655916492
2025-01-11 14:45:00,187.27705921919153
2025-01-11 15:00:00,184.1610563122545
2025-01-11 15:15:00,181.54777772176135
2025-01-11 15:30:00,179.437232455628
2025-01-11 15:45:00,177.82942949032335
2025-01-11 16:00:00,177.02604100462597
2025-01-11 16:15:00,178.08290875220504
2025-01-11 16:30:00,182.1061770049635
2025-01-11 16:45:00,190.4031281861403
2025-01-11 17:00:00,203.5268993322609
2025-01-11 17:15:00,219.4664275642744
2025-01-11 17:30:00,235.50669726563487
2025-01-11 17:45:00,248.98290877113672
2025-01-11 18:00:00,257.8838347616286
2025-01-11 18:15:00,262.8630333001969
2025-01-11 18:30:00,265.3785600360011
2025-01-11 18:45:00,266.7879436732268
2025-01-11 19:00:00,267.9962179084954
2025-01-11 19:15:00,267.74635409186715
2025-01-11 19:30:00,264.42932566374435
2025-01-11 19:45:00,256.335506112593
2025-01-11 20:00:00,242.50945805280168
2025-01-11 20:15:00,225.01265199144672
2025-01-11 20:30:00,206.71112488091063
2025-01-11 20:45:00,190.42069638614717
2025-01-11 21:00:00,178.3538539951975
2025-01-11 21:15:00,170.10840363127218
2025-01-11 21:30:00,164.67873883925532
2025-01-11 21:45:00,161.10951407944353
2025-01-11 22:00:00,158.49564624902317
2025-01-11 22:15:00,155.9823161956905
2025-01-11 22:30:00,152.91582437439465
2025-01-11 22:45:00,148.5921715787855
2025-01-11 23:00:00,142.5084840032065
2025-01-11 23:15:00,135.01673122451504
2025-01-11 23:30:00,126.77060582457742
2025-01-11 23:45:00,118.22267053641959
2025-01-12 00:00:00,109.92607099322449
2025-01-12 00:15:00,101.98138499972367
2025-01-12 00:30:00,94.28804474179691
2025-01-12 00:45:00,86.8460546317017
2025-01-12 01:00:00,79.75599409009487
2025-01-12 01:15:00,73.16873252375555
2025-01-12 01:30:00,67.43629489015774
2025-01-12 01:45:00,62.75984881107609
2025-01-12 02:00:00,59.44114348735308
2025-01-12 02:15:00,57.1784679632679
2025-01-12 02:30:00,55.619815457824465
2025-01-12 02:45:00,54.41317146598019
2025-01-12 03:00:00,53.25680350564969
2025-01-12 03:15:00,52.15071243179491
2025-01-12 03:30:00,51.14518935126649
2025-01-12 03:45:00,50.24023592708516
2025-01-12 04:00:00,49.43585381602755
2025-01-12 04:15:00,48.8326268041667
2025-01-12 04:30:00,48.3802668174192
2025-01-12 04:45:00,48.129067905806416
2025-01-12 05:00:00,48.1293251853549
2025-01-12 05:15:00,48.28045840040435
2025-01-12 05:30:00,48.63276237321122
2025-01-12 05:45:00,49.186240306564514
2025-01-12 06:00:00,49.89060244478329
2025-01-12 06:15:00,50.796144379270956
2025-01-12 06:30:00,51.95316275499354
2025-01-12 06:45:00,53.36166152210614
2025-01-12 07:00:00,55.32340866245683
2025-01-12 07:15:00,58.59282693078037
2025-01-12 07:30:00,64.22612208075745
2025-01-12 07:45:00,73.27952188824219
2025-01-12 08:00:00,86.25603036659288
2025-01-12 08:15:00,102.25039274258563
2025-01-12 08:30:00,119.65319697546829
2025-01-12 08:45:00,137.10647665340394
2025-01-12 09:00:00,153.3025332459849
2025-01-12 09:15:00,168.140753979026
2025-01-12 09:30:00,181.57082070634632
2025-01-12 09:45:00,193.5927112150387
2025-01-12 10:00:00,204.40759195403575
2025-01-12 10:15:00,214.36752579146597
2025-01-12 10:30:00,223.87488053727898
2025-01-12 10:45:00,233.38233019157778
2025-01-12 11:00:00,243.09106715087404
2025-01-12 11:15:00,252.24661776872748
2025-01-12 11:30:00,259.84299964635835
2025-01-12 11:45:00,264.7736121545041
2025-01-12 12:00:00,266.3342259216254
2025-01-12 12:15:00,264.32359199336526
2025-01-12 12:30:00,258.89255546990086
2025-01-12 12:45:00,250.1416647522531
2025-01-12 13:00:00,238.37267129020012
2025-01-12 13:15:00,224.74244054391275
2025-01-12 13:30:00,210.40786127250647
2025-01-12 13:45:00,196.7773502083992
2025-01-12 14:00:00,184.80664126965422
2025-01-12 14:15:00,174.64666397020753
2025-01-12 14:30:00,166.14654046555617
2025-01-12 14:45:00,159.10508785953232
2025-01-12 15:00:00,153.37142138807744
2025-01-12 15:15:00,148.59344341762872
2025-01-12 15:30:00,144.3184439169919
2025-01-12 15:45:00,140.24461275640854
2025-01-12 16:00:00,136.22104344499536
2025-01-12 16:15:00,133.15319871761525
2025-01-12 16:30:00,132.34898840779934
2025-01-12 16:45:00,135.01573986649154
2025-01-12 17:00:00,141.95837036242153
2025-01-12 17:15:00,152.01994037192367
2025-01-12 17:30:00,163.54044118104648
2025-01-12 17:45:00,174.80952697985646
2025-01-12 18:00:00,184.61987038250015
2025-01-12 18:15:00,193.07206080530983
2025-01-12 18:30:00,200.82005154708926
2025-01-12 18:45:00,208.31658503269986
2025-01-12 19:00:00,215.76288184402463
2025-01-12 19:15:00,221.90128243855574
2025-01-12 19:30:00,225.17226389567085
2025-01-12 19:45:00,224.01627382096555
2025-01-12 20:00:00,217.42710815257254
2025-01-12 20:15:00,207.1654454017288
2025-01-12 20:30:00,195.64599549228043
2025-01-12 20:45:00,185.28351393942862
2025-01-12 21:00:00,177.83879753837394
2025-01-12 21:15:00,172.55726393807637
2025-01-12 21:30:00,168.18123177461626
2025-01-12 21:45:00,163.30207000130045
2025-01-12 22:00:00,156.96390182619126
2025-01-12 22:15:00,149.16670711081048
2025-01-12 22:30:00,140.36325048501092
2025-01-12 22:45:00,130.85537610328578
2025-01-12 23:00:00,121.04555348668917
2025-01-12 23:15:00,111.18532928471154
2025-01-12 23:30:00,101.47594444349805
2025-01-12 23:45:00,92.11864359408995
2025-01-13 00:00:00,85.0252420313436
2025-01-13 00:15:00,76.52306627598915
2025-01-13 00:30:00,69.0270374296127
2025-01-13 00:45:00,62.788726835508875
2025-01-13 01:00:00,58.16033374120045
2025-01-13 01:15:00,54.89032046121736
2025-01-13 01:30:00,52.72714468107296
2025-01-13 01:45:00,51.31863470898153
2025-01-13 02:00:00,50.413237696373876
2025-01-13 02:15:00,49.86002192368051
2025-01-13 02:30:00,49.50805294685656
2025-01-13 02:45:00,49.206393612758454
2025-01-13 03:00:00,48.85441758387076
2025-01-13 03:15:00,48.50243793296635
2025-01-13 03:30:00,48.251082580325985
