,Electrical Consumption [W]
2026-01-07 22:15:00,182.92033117500924
2026-01-07 22:30:00,177.9566684116349
2026-01-07 22:45:00,172.35055027352232
2026-01-07 23:00:00,166.49746081217296
2026-01-07 23:15:00,160.25476332263597
2026-01-07 23:30:00,153.47981587197685
2026-01-07 23:45:00,146.56809466972138
2026-01-08 00:00:00,139.91507592539534
2026-01-08 00:15:00,133.41058647368888
2026-01-08 00:30:00,126.91245125224123
2026-01-08 00:45:00,120.76814362500176
2026-01-08 01:00:00,115.32513695591982
2026-01-08 01:15:00,110.51594718791259
2026-01-08 01:30:00,106.09625953225246
2026-01-08 01:45:00,102.14830125542167
2026-01-08 02:00:00,98.75429962390258
2026-01-08 02:15:00,95.69807524478757
2026-01-08 02:30:00,92.82434199282247
2026-01-08 02:45:00,90.30666703596972
2026-01-08 03:00:00,88.31861754219175
2026-01-08 03:15:00,86.69040980369398
2026-01-08 03:30:00,85.20893512465457
2026-01-08 03:45:00,83.98277319099488
2026-01-08 04:00:00,83.12050368863635
2026-01-08 04:15:00,82.62859181952707
2026-01-08 04:30:00,82.42245601532493
2026-01-08 04:45:00,82.47410580651587
2026-01-08 05:00:00,82.75555072358597
2026-01-08 05:15:00,83.59372859578141
2026-01-08 05:30:00,85.2053586052528
2026-01-08 05:45:00,87.39712231184264
2026-01-08 06:00:00,89.97570127539346
2026-01-08 06:15:00,93.5743326499693
2026-01-08 06:30:00,98.3193845589934
2026-01-08 06:45:00,103.25723501634708
2026-01-08 07:00:00,107.4342620359116
2026-01-08 07:15:00,110.68411734006077
2026-01-08 07:30:00,113.61638056805502
2026-01-08 07:45:00,116.44132160910567
2026-01-08 08:00:00,119.369210352424
2026-01-08 08:15:00,122.55485805996922
2026-01-08 08:30:00,125.84720781705637
2026-01-08 08:45:00,128.99772724793056
2026-01-08 09:00:00,131.75788397683687
2026-01-08 09:15:00,134.23231486116836
2026-01-08 09:30:00,136.5244102971466
2026-01-08 09:45:00,138.38376821725953
2026-01-08 10:00:00,139.55998655399497
2026-01-08 10:15:00,140.10622493433755
2026-01-08 10:30:00,140.3985995599743
2026-01-08 10:45:00,140.6711432254468
2026-01-08 11:00:00,141.15788872529663
2026-01-08 11:15:00,141.86337127121288
2026-01-08 11:30:00,142.65089648329212
2026-01-08 11:45:00,143.54265276868696
2026-01-08 12:00:00,144.56082853455018
2026-01-08 12:15:00,145.87471997525827
2026-01-08 12:30:00,147.46811511765318
2026-01-08 12:45:00,149.0849401175856
2026-01-08 13:00:00,150.4691211309063
2026-01-08 13:15:00,151.71439013260095
2026-01-08 13:30:00,152.91393076608142
2026-01-08 13:45:00,153.8108466898378
2026-01-08 14:00:00,154.14824156236014
2026-01-08 14:15:00,153.9686512910588
2026-01-08 14:30:00,153.55266589895447
2026-01-08 14:45:00,153.00047021795248
2026-01-08 15:00:00,152.41224907995831
2026-01-08 15:15:00,151.79457200933405
2026-01-08 15:30:00,151.12259401945678
2026-01-08 15:45:00,150.44937817575465
2026-01-08 16:00:00,149.82798754365564
2026-01-08 16:15:00,149.3074161588935
2026-01-08 16:30:00,148.93292500994875
2026-01-08 16:45:00,148.7519775913697
2026-01-08 17:00:00,148.8120373977046
2026-01-08 17:15:00,149.8342997160841
2026-01-08 17:30:00,152.10611417095117
2026-01-08 17:45:00,155.0241757628223
2026-01-08 18:00:00,157.98517949221412
2026-01-08 18:15:00,160.97389623818748
2026-01-08 18:30:00,164.29981129152827
2026-01-08 18:45:00,167.8466912703405
2026-01-08 19:00:00,171.49830279272814
2026-01-08 19:15:00,175.51442451173213
2026-01-08 19:30:00,179.88746447748017
2026-01-08 19:45:00,184.10013340370637
2026-01-08 20:00:00,187.63514200414494
2026-01-08 20:15:00,190.56586899552968
2026-01-08 20:30:00,193.09985557232793
2026-01-08 20:45:00,194.92105616487424
2026-01-08 21:00:00,195.7134252035033
2026-01-08 21:15:00,195.08679291962468
2026-01-08 21:30:00,193.1308534837651
2026-01-08 21:45:00,190.24935723493485
2026-01-08 22:00:00,186.8460545121441
2026-01-08 22:15:00,182.62493591521505
2026-01-08 22:30:00,177.42364462543654
2026-01-08 22:45:00,171.8464098540191
2026-01-08 23:00:00,166.49746081217296
2026-01-08 23:15:00,161.59893499353782
2026-01-08 23:30:00,156.80980505339502
2026-01-08 23:45:00,151.88955294541722
2026-01-09 00:00:00,146.59766062327728
2026-01-09 00:15:00,140.47915512768938
2026-01-09 00:30:00,133.71077577793534
2026-01-09 00:45:00,126.99957294553938
2026-01-09 01:00:00,121.05259700202575
2026-01-09 01:15:00,115.88427941544118
2026-01-09 01:30:00,111.08587667364539
2026-01-09 01:45:00,106.72967667788193
2026-01-09 02:00:00,102.88796732939436
2026-01-09 02:15:00,99.35065845480591
2026-01-09 02:30:00,95.99887660386133
2026-01-09 02:45:00,93.04173476248634
2026-01-09 03:00:00,90.68834591660669
2026-01-09 03:15:00,88.7550567859981
2026-01-09 03:30:00,87.00078192700144
2026-01-09 03:45:00,85.54848608039019
2026-01-09 04:00:00,84.52113398693778
2026-01-09 04:15:00,83.86749712827671
2026-01-09 04:30:00,83.46212603609001
2026-01-09 04:45:00,83.31665402622691
2026-01-09 05:00:00,83.44271441453667
2026-01-09 05:15:00,84.11565069969566
2026-01-09 05:30:00,85.49667468029966
2026-01-09 05:45:00,87.42622212207692
2026-01-09 06:00:00,89.74472879075573
2026-01-09 06:15:00,93.02058478799587
2026-01-09 06:30:00,97.37980458207099
2026-01-09 06:45:00,101.99926048863021
2026-01-09 07:00:00,106.05582482332267
2026-01-09 07:15:00,109.33330105511025
2026-01-09 07:30:00,112.32569582669541
2026-01-09 07:45:00,115.275186214338
2026-01-09 08:00:00,118.423949294298
2026-01-09 08:15:00,121.98415177092444
2026-01-09 08:30:00,125.77102723871339
2026-01-09 08:45:00,129.4313531091452
2026-01-09 09:00:00,132.61190679370026
2026-01-09 09:15:00,135.43057245483666
2026-01-09 09:30:00,138.05245205258586
2026-01-09 09:45:00,140.19514969478837
2026-01-09 10:00:00,141.57626948928456
2026-01-09 10:15:00,142.36211796734656
2026-01-09 10:30:00,142.98472049983732
2026-01-09 10:45:00,143.5602594539837
2026-01-09 11:00:00,144.2049171970123
2026-01-09 11:15:00,144.91122124870907
2026-01-09 11:30:00,145.61758789366684
2026-01-09 11:45:00,146.35903264632313
2026-01-09 12:00:00,147.1705710211153
2026-01-09 12:15:00,148.12296016416389
2026-01-09 12:30:00,149.19464126355385
2026-01-09 12:45:00,150.2821558966694
2026-01-09 13:00:00,151.28204564089464
2026-01-09 13:15:00,152.26900180721185
2026-01-09 13:30:00,153.26194248526596
2026-01-09 13:45:00,154.07374942043532
2026-01-09 14:00:00,154.51730435809802
2026-01-09 14:15:00,154.63870231195128
2026-01-09 14:30:00,154.6243173575493
2026-01-09 14:45:00,154.49744983305604
2026-01-09 15:00:00,154.28140007663526
2026-01-09 15:15:00,153.99583367994694
2026-01-09 15:30:00,153.6604284063378
2026-01-09 15:45:00,153.29850285150204
2026-01-09 16:00:00,152.93337561113387
2026-01-09 16:15:00,152.45803263910258
2026-01-09 16:30:00,151.86748004931158
2026-01-09 16:45:00,151.33806667750625
2026-01-09 17:00:00,151.04614135943186
2026-01-09 17:15:00,151.57860655697735
2026-01-09 17:30:00,153.0719141518943
2026-01-09 17:45:00,155.02673710972218
2026-01-09 18:00:00,156.9437483960005
2026-01-09 18:15:00,158.76453979752606
2026-01-09 18:30:00,160.76400833489438
2026-01-09 18:45:00,162.94278482434294
2026-01-09 19:00:00,165.3015000821092
2026-01-09 19:15:00,168.0643458694616
2026-01-09 19:30:00,171.20874520907907
2026-01-09 19:45:00,174.3651758093147
2026-01-09 20:00:00,177.1641153785215
2026-01-09 20:15:00,179.71800190388225
2026-01-09 20:30:00,182.1458549538179
2026-01-09 20:45:00,184.0880246085386
2026-01-09 21:00:00,185.18486094825482
2026-01-09 21:15:00,185.1210659613615
2026-01-09 21:30:00,184.08413111096945
2026-01-09 21:45:00,182.46859068936268
2026-01-09 22:00:00,180.6689789888252
2026-01-09 22:15:00,178.558004412717
2026-01-09 22:30:00,175.78602262834906
2026-01-09 22:45:00,172.41403882393163
2026-01-09 23:00:00,168.503058187675
2026-01-09 23:15:00,163.56642344071443
2026-01-09 23:30:00,157.54931353018762
2026-01-09 23:45:00,151.16048798330866
2026-01-10 00:00:00,145.10870632729163
2026-01-10 00:15:00,139.40945369272194
2026-01-10 00:30:00,133.73174542425946
2026-01-10 00:45:00,128.2646363702301
2026-01-10 01:00:00,123.19718137895981
2026-01-10 01:15:00,118.49558630786576
2026-01-10 01:30:00,114.04265112711398
2026-01-10 01:45:00,109.90232185415339
2026-01-10 02:00:00,106.13854450643299
2026-01-10 02:15:00,102.61661998044404
2026-01-10 02:30:00,99.26234023958361
2026-01-10 02:45:00,96.2303879016594
2026-01-10 03:00:00,93.67544558447914
2026-01-10 03:15:00,91.4272158863696
2026-01-10 03:30:00,89.33230443031634
2026-01-10 03:45:00,87.57074837111531
2026-01-10 04:00:00,86.3225848635624
2026-01-10 04:15:00,85.41785439956264
2026-01-10 04:30:00,84.62083931806578
2026-01-10 04:45:00,84.01293954443472
2026-01-10 05:00:00,83.67555500403238
2026-01-10 05:15:00,83.62858589825139
2026-01-10 05:30:00,83.80801735372705
2026-01-10 05:45:00,84.16937668368632
2026-01-10 06:00:00,84.66819120135614
2026-01-10 06:15:00,85.56760671518857
2026-01-10 06:30:00,87.01023278763715
2026-01-10 06:45:00,88.77079236293085
2026-01-10 07:00:00,90.62400838529871
2026-01-10 07:15:00,92.70942568794122
2026-01-10 07:30:00,95.28896796437985
2026-01-10 07:45:00,98.32092644932513
2026-01-10 08:00:00,101.76359237748751
2026-01-10 08:15:00,106.05422365237429
2026-01-10 08:30:00,111.22248901941703
2026-01-10 08:45:00,116.61529597621268
2026-01-10 09:00:00,121.57955202035814
2026-01-10 09:15:00,126.120923735888
2026-01-10 09:30:00,130.55463704505922
2026-01-10 09:45:00,134.69193845280245
2026-01-10 10:00:00,138.34407446404828
2026-01-10 10:15:00,141.6319995259883
2026-01-10 10:30:00,144.69966519786414
2026-01-10 10:45:00,147.39281365268155
2026-01-10 11:00:00,149.5571870634463
2026-01-10 11:15:00,151.27579249444852
2026-01-10 11:30:00,152.80626851684286
2026-01-10 11:45:00,154.2563045639314
2026-01-10 12:00:00,155.73359006901634
2026-01-10 12:15:00,157.33692115047955
2026-01-10 12:30:00,158.98784208229742
2026-01-10 12:45:00,160.5281645311638
2026-01-10 13:00:00,161.79970016377266
2026-01-10 13:15:00,162.81748327219296
2026-01-10 13:30:00,163.58562396316825
2026-01-10 13:45:00,163.92954762540418
2026-01-10 14:00:00,163.67467964760638
2026-01-10 14:15:00,162.74695299215028
2026-01-10 14:30:00,161.37202559138123
2026-01-10 14:45:00,159.82491028895976
2026-01-10 15:00:00,158.38061992854634
2026-01-10 15:15:00,157.09201350420275
2026-01-10 15:30:00,155.81662619643248
2026-01-10 15:45:00,154.53648512855872
2026-01-10 16:00:00,153.23361742390466
2026-01-10 16:15:00,151.68438789697217
2026-01-10 16:30:00,149.9599431803301
2026-01-10 16:45:00,148.48448312440235
2026-01-10 17:00:00,147.6822075796125
2026-01-10 17:15:00,147.9985048189148
2026-01-10 17:30:00,149.26967602298387
2026-01-10 17:45:00,151.00629040382424
2026-01-10 18:00:00,152.71891717344047
2026-01-10 18:15:00,154.3320645638169
2026-01-10 18:30:00,156.09895626514873
2026-01-10 18:45:00,158.02323467675672
2026-01-10 19:00:00,160.10854219796175
2026-01-10 19:15:00,162.56186588013603
2026-01-10 19:30:00,165.35991837722526
2026-01-10 19:45:00,168.16093049241047
2026-01-10 20:00:00,170.62313302887273
2026-01-10 20:15:00,172.85258042341246
2026-01-10 20:30:00,174.95623441338822
2026-01-10 20:45:00,176.5936867528182
2026-01-10 21:00:00,177.42452919572065
2026-01-10 21:15:00,177.1159750024097
2026-01-10 21:30:00,175.8464782909917
2026-01-10 21:45:00,174.0424921021732
2026-01-10 22:00:00,172.13046947666064
2026-01-10 22:15:00,170.0320038337767
2026-01-10 22:30:00,167.39951534024135
2026-01-10 22:45:00,164.25569715785699
2026-01-10 23:00:00,160.62324244842597
2026-01-10 23:15:00,155.96730724074547
2026-01-10 23:30:00,150.25487597772516
2026-01-10 23:45:00,144.2613844423364
2026-01-11 00:00:00,138.76226841755042
2026-01-11 00:15:00,133.84516180040148
2026-01-11 00:30:00,129.0953119332149
2026-01-11 00:45:00,124.53457476689825
2026-01-11 01:00:00,120.18480625235922
2026-01-11 01:15:00,115.97361007186277
2026-01-11 01:30:00,111.88183736530709
2026-01-11 01:45:00,108.01121527004999
2026-01-11 02:00:00,104.46347092344912
2026-01-11 02:15:00,101.14481242048782
2026-01-11 02:30:00,97.98458102809595
2026-01-11 02:45:00,95.11920364155102
2026-01-11 03:00:00,92.68510715613066
2026-01-11 03:15:00,90.54522991924634
2026-01-11 03:30:00,88.55988126898721
2026-01-11 03:45:00,86.86154458664717
2026-01-11 04:00:00,85.58270325352015
2026-01-11 04:15:00,84.57014569255082
2026-01-11 04:30:00,83.65051512528828
2026-01-11 04:45:00,82.92607713093307
2026-01-11 05:00:00,82.4990972886857
2026-01-11 05:15:00,82.33786336871617
2026-01-11 05:30:00,82.33857786728836
2026-01-11 05:45:00,82.49537845274368
2026-01-11 06:00:00,82.80240279342351
2026-01-11 06:15:00,83.40166737254425
2026-01-11 06:30:00,84.3362027974415
2026-01-11 06:45:00,85.45166792263542
2026-01-11 07:00:00,86.5937216026462
2026-01-11 07:15:00,87.83742435084675
2026-01-11 07:30:00,89.40665350038198
2026-01-11 07:45:00,91.3702931354301
2026-01-11 08:00:00,93.79722734016931
2026-01-11 08:15:00,97.3424475881933
2026-01-11 08:30:00,102.14300245641653
2026-01-11 08:45:00,107.49086168399836
2026-01-11 09:00:00,112.67799501009829
2026-01-11 09:15:00,117.76213483390167
2026-01-11 09:30:00,123.03522748278058
2026-01-11 09:45:00,128.1405635881743
2026-01-11 10:00:00,132.72143378152222
2026-01-11 10:15:00,136.8218223942874
2026-01-11 10:30:00,140.63348442017772
2026-01-11 10:45:00,144.02136648399943
2026-01-11 11:00:00,146.8504152105588
2026-01-11 11:15:00,149.20404916462243
2026-01-11 11:30:00,151.32565842313167
2026-01-11 11:45:00,153.32014687915512
2026-01-11 12:00:00,155.29241842576133
2026-01-11 12:15:00,157.3751571324795
2026-01-11 12:30:00,159.49056887520254
2026-01-11 12:45:00,161.42784025654447
2026-01-11 13:00:00,162.9761578791193
2026-01-11 13:15:00,164.01953918545212
2026-01-11 13:30:00,164.53602077720373
2026-01-11 13:45:00,164.45581799569229
2026-01-11 14:00:00,163.70914618223566
2026-01-11 14:15:00,161.8779718582745
2026-01-11 14:30:00,159.1035175488761
2026-01-11 14:45:00,156.15488260079871
2026-01-11 15:00:00,153.80116636080035
2026-01-11 15:15:00,152.0922902986288
2026-01-11 15:30:00,150.55328880841066
2026-01-11 15:45:00,149.1659306234726
2026-01-11 16:00:00,147.91198447714117
2026-01-11 16:15:00,146.66562629422523
2026-01-11 16:30:00,145.5373504375792
2026-01-11 16:45:00,144.8634032975977
2026-01-11 17:00:00,144.98003126467557
2026-01-11 17:15:00,146.6406390342475
2026-01-11 17:30:00,149.79533934858767
2026-01-11 17:45:00,153.5754406683499
2026-01-11 18:00:00,157.11225145418817
2026-01-11 18:15:00,160.2516188706646
2026-01-11 18:30:00,163.4219717805074
2026-01-11 18:45:00,166.6284911916197
2026-01-11 19:00:00,169.8763581119046
2026-01-11 19:15:00,173.3715504631858
2026-01-11 19:30:00,177.0534675727789
2026-01-11 19:45:00,180.52742255682514
2026-01-11 20:00:00,183.39872853146554
2026-01-11 20:15:00,185.54738421295716
2026-01-11 20:30:00,187.03548910941004
2026-01-11 20:45:00,187.7415075247449
2026-01-11 21:00:00,187.54390376288228
2026-01-11 21:15:00,185.9949470000028
2026-01-11 21:30:00,183.06909162473121
2026-01-11 21:45:00,179.2780797596546
2026-01-11 22:00:00,175.13365352736002
2026-01-11 22:15:00,170.50926753009475
2026-01-11 22:30:00,165.19375957319335
2026-01-11 22:45:00,159.57194658387368
2026-01-11 23:00:00,154.02864548935372
2026-01-11 23:15:00,148.61944518854654
2026-01-11 23:30:00,143.1590790304605
2026-01-11 23:45:00,137.67108061745643
2026-01-12 00:00:00,132.17898355189502
2026-01-12 00:15:00,126.4883630285797
2026-01-12 00:30:00,120.6523178358243
2026-01-12 00:45:00,115.06566696625526
2026-01-12 01:00:00,110.12322941249901
2026-01-12 01:15:00,105.81921536538347
2026-01-12 01:30:00,101.90580703776592
2026-01-12 01:45:00,98.41478145531686
2026-01-12 02:00:00,95.37791564370677
2026-01-12 02:15:00,92.6009686902977
2026-01-12 02:30:00,89.97606444665558
2026-01-12 02:45:00,87.66452708475678
2026-01-12 03:00:00,85.82768077657764
2026-01-12 03:15:00,84.32238626236389
2026-01-12 03:30:00,82.9600654991671
2026-01-12 03:45:00,81.83388448417242
2026-01-12 04:00:00,81.03700921456496
2026-01-12 04:15:00,80.61042118432152
2026-01-12 04:30:00,80.49801584369324
2026-01-12 04:45:00,80.64733012427678
2026-01-12 05:00:00,81.00590095766876
2026-01-12 05:15:00,81.94513872542697
2026-01-12 05:30:00,83.72328168899817
2026-01-12 05:45:00,86.11810859981249
2026-01-12 06:00:00,88.90739820930004
2026-01-12 06:15:00,92.83400502137908
2026-01-12 06:30:00,98.02909240790993
2026-01-12 06:45:00,103.3529024222359
2026-01-12 07:00:00,107.6656771177003
2026-01-12 07:15:00,110.85432404611089
2026-01-12 07:30:00,113.67983028934881
2026-01-12 07:45:00,116.31355719586732
2026-01-12 08:00:00,118.9268661141197
2026-01-12 08:15:00,121.60286957080804
2026-01-12 08:30:00,124.26331673247932
2026-01-12 08:45:00,126.83752390735424
2026-01-12 09:00:00,129.25480740365347
2026-01-12 09:15:00,131.62727255728169
2026-01-12 09:30:00,133.95568708144256
2026-01-12 09:45:00,136.00236085030528
2026-01-12 10:00:00,137.52960373803904
2026-01-12 10:15:00,138.50531227863112
2026-01-12 10:30:00,139.20502360326847
2026-01-12 10:45:00,139.8525084819198
2026-01-12 11:00:00,140.6715376845538
2026-01-12 11:15:00,141.67081993830092
2026-01-12 11:30:00,142.7327901774268
2026-01-12 11:45:00,143.89180848260295
2026-01-12 12:00:00,145.18223493450083
2026-01-12 12:15:00,146.790484879778
2026-01-12 12:30:00,148.6891897413023
2026-01-12 12:45:00,150.59203371406034
2026-01-12 13:00:00,152.2127009930389
2026-01-12 13:15:00,153.64097641613142
2026-01-12 13:30:00,154.9872630142833
2026-01-12 13:45:00,155.99617227205925
2026-01-12 14:00:00,156.412315674024
2026-01-12 14:15:00,156.2355998708951
2026-01-12 14:30:00,155.71979302205574
2026-01-12 14:45:00,154.9902988750692
2026-01-12 15:00:00,154.1725211774986
2026-01-12 15:15:00,153.23764637132484
2026-01-12 15:30:00,152.16263380166816
2026-01-12 15:45:00,151.08154657080058
2026-01-12 16:00:00,150.12844778099443
2026-01-12 16:15:00,149.38898297689553
2026-01-12 16:30:00,148.8972643155949
2026-01-12 16:45:00,148.7100548180321
2026-01-12 17:00:00,148.88411750514697
2026-01-12 17:15:00,150.09946779482036
2026-01-12 17:30:00,152.59653947018887
2026-01-12 17:45:00,155.77272310007555
2026-01-12 18:00:00,159.02540925330365
2026-01-12 18:15:00,162.3471851591883
2026-01-12 18:30:00,166.02996394277974
2026-01-12 18:45:00,169.92012501650328
2026-01-12 19:00:00,173.86404779278448
2026-01-12 19:15:00,178.1077481927146
2026-01-12 19:30:00,182.65567227840873
2026-01-12 19:45:00,186.99184467382773
2026-01-12 20:00:00,190.60029000293258
2026-01-12 20:15:00,193.4675610716184
2026-01-12 20:30:00,195.74925893473954
2026-01-12 20:45:00,197.18298058969552
2026-01-12 21:00:00,197.50632303388593
2026-01-12 21:15:00,196.26328933037485
2026-01-12 21:30:00,193.51282474449624
2026-01-12 21:45:00,189.76493957705455
2026-01-12 22:00:00,185.5296441288543
2026-01-12 22:15:00,180.60219615968163
2026-01-12 22:30:00,174.7933992978138
2026-01-12 22:45:00,168.63658264679202
2026-01-12 23:00:00,162.66507531015742
2026-01-12 23:15:00,157.00831008044497
2026-01-12 23:30:00,151.3856110604546
2026-01-12 23:45:00,145.71514431912516
2026-01-13 00:00:00,139.91507592539534
2026-01-13 00:15:00,133.69882845023352
2026-01-13 00:30:00,127.1814016077912
2026-01-13 00:45:00,120.88332718178208
2026-01-13 01:00:00,115.32513695591982
2026-01-13 01:15:00,110.49445642773894
2026-01-13 01:30:00,106.07715663432032
2026-01-13 01:45:00,102.14113766869713
2026-01-13 02:00:00,98.75429962390258
2026-01-13 02:15:00,95.69807524478757
2026-01-13 02:30:00,92.82434199282247
2026-01-13 02:45:00,90.30666703596972
2026-01-13 03:00:00,88.31861754219175
2026-01-13 03:15:00,86.69040980369398
2026-01-13 03:30:00,85.20893512465457
2026-01-13 03:45:00,83.98277319099488
