DateTime,Electrical Consumption [W]
2026-01-28 18:00:00,157.98517949221412
2026-01-28 19:00:00,171.49830279272814
2026-01-28 20:00:00,187.63514200414494
2026-01-28 21:00:00,195.7134252035033
2026-01-28 22:00:00,186.8460545121441
2026-01-28 23:00:00,166.49746081217296
2026-01-29 00:00:00,139.91507592539534
2026-01-29 01:00:00,115.32513695591982
2026-01-29 02:00:00,98.75429962390258
2026-01-29 03:00:00,88.31861754219175
2026-01-29 04:00:00,83.12050368863635
2026-01-29 05:00:00,82.75555072358597
2026-01-29 06:00:00,89.97570127539346
2026-01-29 07:00:00,107.4342620359116
2026-01-29 08:00:00,119.369210352424
2026-01-29 09:00:00,131.75788397683687
2026-01-29 10:00:00,139.55998655399497
2026-01-29 11:00:00,141.15788872529663
2026-01-29 12:00:00,144.56082853455018
2026-01-29 13:00:00,150.4691211309063
2026-01-29 14:00:00,154.14824156236014
2026-01-29 15:00:00,152.41224907995831
2026-01-29 16:00:00,149.82798754365564
2026-01-29 17:00:00,148.8120373977046
2026-01-29 18:00:00,157.98517949221412
2026-01-29 19:00:00,171.49830279272814
2026-01-29 20:00:00,187.63514200414494
2026-01-29 21:00:00,195.7134252035033
2026-01-29 22:00:00,186.8460545121441
2026-01-29 23:00:00,166.49746081217296
2026-01-30 00:00:00,146.59766062327728
2026-01-30 01:00:00,121.05259700202575
2026-01-30 02:00:00,102.88796732939436
2026-01-30 03:00:00,90.68834591660669
2026-01-30 04:00:00,84.52113398693778
2026-01-30 05:00:00,83.44271441453667
2026-01-30 06:00:00,89.74472879075573
2026-01-30 07:00:00,106.05582482332267
2026-01-30 08:00:00,118.423949294298
2026-01-30 09:00:00,132.61190679370026
2026-01-30 10:00:00,141.57626948928456
2026-01-30 11:00:00,144.2049171970123
2026-01-30 12:00:00,147.1705710211153
2026-01-30 13:00:00,151.28204564089464
2026-01-30 14:00:00,154.51730435809802
2026-01-30 15:00:00,154.28140007663526
2026-01-30 16:00:00,152.93337561113387
2026-01-30 17:00:00,151.04614135943186
2026-01-30 18:00:00,156.9437483960005
2026-01-30 19:00:00,165.3015000821092
2026-01-30 20:00:00,177.1641153785215
2026-01-30 21:00:00,185.18486094825482
2026-01-30 22:00:00,180.6689789888252
2026-01-30 23:00:00,168.503058187675
2026-01-31 00:00:00,145.10870632729163
2026-01-31 01:00:00,123.19718137895981
2026-01-31 02:00:00,106.13854450643299
2026-01-31 03:00:00,93.67544558447914
2026-01-31 04:00:00,86.3225848635624
2026-01-31 05:00:00,83.67555500403238
2026-01-31 06:00:00,84.66819120135614
2026-01-31 07:00:00,90.62400838529871
2026-01-31 08:00:00,101.76359237748751
2026-01-31 09:00:00,121.57955202035814
2026-01-31 10:00:00,138.34407446404828
2026-01-31 11:00:00,149.5571870634463
2026-01-31 12:00:00,155.73359006901634
2026-01-31 13:00:00,161.79970016377266
2026-01-31 14:00:00,163.67467964760638
2026-01-31 15:00:00,158.38061992854634
2026-01-31 16:00:00,153.23361742390466
2026-01-31 17:00:00,147.6822075796125
2026-01-31 18:00:00,152.71891717344047
2026-01-31 19:00:00,160.10854219796175
2026-01-31 20:00:00,170.62313302887273
2026-01-31 21:00:00,177.42452919572065
2026-01-31 22:00:00,172.13046947666064
2026-01-31 23:00:00,160.62324244842597
2026-02-01 00:00:00,134.70134471522746
2026-02-01 01:00:00,115.76160097493276
2026-02-01 02:00:00,100.63002634967954
2026-02-01 03:00:00,89.50882450929298
2026-02-01 04:00:00,82.80240279342352
2026-02-01 05:00:00,80.0726532507832
2026-02-01 06:00:00,80.61186303698375
2026-02-01 07:00:00,84.04932542401232
2026-02-01 08:00:00,92.07007099374565
2026-02-01 09:00:00,111.65012635515349
2026-02-01 10:00:00,129.41034868813446
2026-02-01 11:00:00,142.45248539186045
2026-02-01 12:00:00,149.46221261246782
2026-02-01 13:00:00,155.6631251537742
2026-02-01 14:00:00,155.42722087231147
2026-02-01 15:00:00,146.766163681465
2026-02-01 16:00:00,139.92493951904538
2026-02-01 17:00:00,133.5892245311888
2026-02-01 18:00:00,138.6106156651815
2026-02-01 19:00:00,155.8653288235994
2026-02-01 20:00:00,172.10902363289128
2026-02-01 21:00:00,181.41039244485094
2026-02-01 22:00:00,171.9405205747036
2026-02-01 23:00:00,152.0908603201955
2026-02-02 00:00:00,127.72531810625772
2026-02-02 01:00:00,105.44921381384705
2026-02-02 02:00:00,90.62094469333167
2026-02-02 03:00:00,81.62288138610981
2026-02-02 04:00:00,77.37660431978038
2026-02-02 05:00:00,77.84841288270589
2026-02-02 06:00:00,86.03766151062689
2026-02-02 07:00:00,103.93268629015799
2026-02-02 08:00:00,115.02018751890702
2026-02-02 09:00:00,127.45571321315742
2026-02-02 10:00:00,133.5892245311888
2026-02-02 11:00:00,134.09473370575188
2026-02-02 12:00:00,136.25157285055408
2026-02-02 13:00:00,141.40776643109695
2026-02-02 14:00:00,144.1038153620997
2026-02-02 15:00:00,141.54256887764708
2026-02-02 16:00:00,137.86920220915576
2026-02-02 17:00:00,135.6449618410784
2026-02-02 18:00:00,140.7000535867087
2026-02-02 19:00:00,159.60609671536585
2026-02-02 20:00:00,176.72600742723364
2026-02-02 21:00:00,187.34170009305717
2026-02-02 22:00:00,178.1414331160101
2026-02-02 23:00:00,157.07855084255073
2026-02-03 00:00:00,131.28634940262387
2026-02-03 01:00:00,107.76332247962446
2026-02-03 02:00:00,92.1150051425957
2026-02-03 03:00:00,82.60019912359833
2026-02-03 04:00:00,78.15171838744368
2026-02-03 05:00:00,78.5561257270941
2026-02-03 06:00:00,87.04867985975294
2026-02-03 07:00:00,105.6851180953098
2026-02-03 08:00:00,116.16600831458318
2026-02-03 09:00:00,127.27597661775724
2026-02-03 10:00:00,132.61190679370026
2026-02-03 11:00:00,132.4434037355126
2026-02-03 12:00:00,134.1733684662394
2026-02-03 13:00:00,138.73418457451913
2026-02-03 14:00:00,141.44146704273444
2026-02-03 15:00:00,139.26216082350714
2026-02-03 16:00:00,135.93703380860376
2026-02-03 17:00:00,133.9823983336267
2026-02-03 18:00:00,139.49806510496992
2026-02-03 19:00:00,157.93229967070155
2026-02-03 20:00:00,174.670270117344
2026-02-03 21:00:00,184.90402251794202
2026-02-03 22:00:00,176.51257022019587
2026-02-03 23:00:00,155.9327300468745
2026-02-04 00:00:00,131.28634940262387
2026-02-04 01:00:00,107.76332247962446
2026-02-04 02:00:00,92.1150051425957
2026-02-04 03:00:00,82.60019912359833
2026-02-04 04:00:00,78.15171838744368
2026-02-04 05:00:00,78.5561257270941
2026-02-04 06:00:00,87.04867985975294
2026-02-04 07:00:00,105.6851180953098
2026-02-04 08:00:00,116.16600831458318
2026-02-04 09:00:00,127.27597661775724
2026-02-04 10:00:00,132.61190679370026
2026-02-04 11:00:00,132.4434037355126
2026-02-04 12:00:00,134.1733684662394
2026-02-04 13:00:00,138.73418457451913
2026-02-04 14:00:00,141.44146704273444
2026-02-04 15:00:00,139.26216082350714
2026-02-04 16:00:00,135.93703380860376
2026-02-04 17:00:00,133.9823983336267
2026-02-04 18:00:00,139.49806510496992
2026-02-04 19:00:00,157.93229967070155
2026-02-04 20:00:00,174.670270117344
2026-02-04 21:00:00,184.90402251794202
2026-02-04 22:00:00,176.51257022019587
2026-02-04 23:00:00,155.9327300468745
2026-02-05 00:00:00,131.28634940262387
2026-02-05 01:00:00,107.76332247962446
2026-02-05 02:00:00,92.1150051425957
2026-02-05 03:00:00,82.60019912359833
2026-02-05 04:00:00,78.15171838744368
2026-02-05 05:00:00,78.5561257270941
2026-02-05 06:00:00,87.04867985975294
2026-02-05 07:00:00,105.6851180953098
2026-02-05 08:00:00,116.16600831458318
2026-02-05 09:00:00,127.27597661775724
2026-02-05 10:00:00,132.61190679370026
2026-02-05 11:00:00,132.4434037355126
2026-02-05 12:00:00,134.1733684662394
2026-02-05 13:00:00,138.73418457451913
2026-02-05 14:00:00,141.44146704273444
2026-02-05 15:00:00,139.26216082350714
2026-02-05 16:00:00,135.93703380860376
2026-02-05 17:00:00,133.9823983336267
2026-02-05 18:00:00,139.49806510496992
2026-02-05 19:00:00,157.93229967070155
2026-02-05 20:00:00,174.670270117344
2026-02-05 21:00:00,184.90402251794202
2026-02-05 22:00:00,176.51257022019587
2026-02-05 23:00:00,155.9327300468745
2026-02-06 00:00:00,130.92687621182355
2026-02-06 01:00:00,108.24636457976246
2026-02-06 02:00:00,93.04738873123418
2026-02-06 03:00:00,83.57751686108682
2026-02-06 04:00:00,78.99423367838207
2026-02-06 05:00:00,79.29753918311987
2026-02-06 06:00:00,87.4867878110409
2026-02-06 07:00:00,106.19062726987279
2026-02-06 08:00:00,116.87372115897143
2026-02-06 09:00:00,127.89382116444537
2026-02-06 10:00:00,133.62292514282632
2026-02-06 11:00:00,134.22953615230196
2026-02-06 12:00:00,136.15047101564144
2026-02-06 13:00:00,140.73375419834622
2026-02-06 14:00:00,144.10381536209968
2026-02-06 15:00:00,142.62098845004815
2026-02-06 16:00:00,139.65533462594507
2026-02-06 17:00:00,136.95928569494228
2026-02-06 18:00:00,141.17186214963414
2026-02-06 19:00:00,155.32611903739885
2026-02-06 20:00:00,166.34621904287278
2026-02-06 21:00:00,175.41168357336974
2026-02-06 22:00:00,169.14336980878824
2026-02-06 23:00:00,154.18029824172268
2026-02-07 00:00:00,136.11677040400394
2026-02-07 01:00:00,115.45829547019495
2026-02-07 02:00:00,100.05711595184147
2026-02-07 03:00:00,88.90221349981736
2026-02-07 04:00:00,82.73500157014846
2026-02-07 05:00:00,80.57816242534619
2026-02-07 06:00:00,82.22949239558544
2026-02-07 07:00:00,88.32930310197928
2026-02-07 08:00:00,100.15821778675407
2026-02-07 09:00:00,120.6818902740129
2026-02-07 10:00:00,135.8134648992661
2026-02-07 11:00:00,145.55294166251372
2026-02-07 12:00:00,150.06882362194344
2026-02-07 13:00:00,155.42722087231144
2026-02-07 14:00:00,155.79792760032439
2026-02-07 15:00:00,149.26000894264254
2026-02-07 16:00:00,142.48618600349806
2026-02-07 17:00:00,135.30795572470308
2026-02-07 18:00:00,136.89188447166717
2026-02-07 19:00:00,148.5859967098919
2026-02-07 20:00:00,159.57239610372827
2026-02-07 21:00:00,168.87376491568796
2026-02-07 22:00:00,163.78497255842015
2026-02-07 23:00:00,151.85495603873278
2026-02-08 00:00:00,134.70134471522746
2026-02-08 01:00:00,115.76160097493276
2026-02-08 02:00:00,100.63002634967954
2026-02-08 03:00:00,89.50882450929298
2026-02-08 04:00:00,82.80240279342352
2026-02-08 05:00:00,80.0726532507832
2026-02-08 06:00:00,80.61186303698375
2026-02-08 07:00:00,84.04932542401232
2026-02-08 08:00:00,92.07007099374565
2026-02-08 09:00:00,111.65012635515349
2026-02-08 10:00:00,129.41034868813446
2026-02-08 11:00:00,142.45248539186045
2026-02-08 12:00:00,149.46221261246782
2026-02-08 13:00:00,155.6631251537742
2026-02-08 14:00:00,155.42722087231147
2026-02-08 15:00:00,146.766163681465
2026-02-08 16:00:00,139.92493951904538
2026-02-08 17:00:00,133.5892245311888
2026-02-08 18:00:00,138.6106156651815
2026-02-08 19:00:00,155.8653288235994
2026-02-08 20:00:00,172.10902363289128
2026-02-08 21:00:00,181.41039244485094
2026-02-08 22:00:00,171.9405205747036
2026-02-08 23:00:00,152.0908603201955
2026-02-09 00:00:00,127.72531810625772
2026-02-09 01:00:00,105.44921381384705
2026-02-09 02:00:00,90.62094469333167
2026-02-09 03:00:00,81.62288138610981
2026-02-09 04:00:00,77.37660431978038
2026-02-09 05:00:00,77.84841288270589
2026-02-09 06:00:00,86.03766151062689
2026-02-09 07:00:00,103.93268629015799
2026-02-09 08:00:00,115.02018751890702
2026-02-09 09:00:00,127.45571321315742
2026-02-09 10:00:00,133.5892245311888
2026-02-09 11:00:00,134.09473370575188
2026-02-09 12:00:00,136.25157285055408
2026-02-09 13:00:00,141.40776643109695
2026-02-09 14:00:00,144.1038153620997
2026-02-09 15:00:00,141.54256887764708
2026-02-09 16:00:00,137.86920220915576
2026-02-09 17:00:00,135.6449618410784
2026-02-09 18:00:00,140.7000535867087
2026-02-09 19:00:00,159.60609671536585
2026-02-09 20:00:00,176.72600742723364
2026-02-09 21:00:00,187.34170009305717
2026-02-09 22:00:00,178.1414331160101
2026-02-09 23:00:00,157.07855084255073
2026-02-10 00:00:00,131.28634940262387
2026-02-10 01:00:00,107.76332247962446
2026-02-10 02:00:00,92.1150051425957
2026-02-10 03:00:00,82.60019912359833
2026-02-10 04:00:00,78.15171838744368
2026-02-10 05:00:00,78.5561257270941
2026-02-10 06:00:00,87.04867985975294
2026-02-10 07:00:00,105.6851180953098
2026-02-10 08:00:00,116.16600831458318
2026-02-10 09:00:00,127.27597661775724
2026-02-10 10:00:00,132.61190679370026
2026-02-10 11:00:00,132.4434037355126
2026-02-10 12:00:00,134.1733684662394
2026-02-10 13:00:00,138.73418457451913
2026-02-10 14:00:00,141.44146704273444
2026-02-10 15:00:00,139.26216082350714
2026-02-10 16:00:00,135.93703380860376
2026-02-10 17:00:00,133.9823983336267
2026-02-10 18:00:00,139.49806510496992
2026-02-10 19:00:00,157.93229967070155
2026-02-10 20:00:00,174.670270117344
2026-02-10 21:00:00,184.90402251794202
2026-02-10 22:00:00,176.51257022019587
2026-02-10 23:00:00,155.9327300468745
2026-02-11 00:00:00,131.28634940262387
2026-02-11 01:00:00,107.76332247962446
2026-02-11 02:00:00,92.1150051425957
2026-02-11 03:00:00,82.60019912359833
2026-02-11 04:00:00,78.15171838744368
2026-02-11 05:00:00,78.5561257270941
2026-02-11 06:00:00,87.04867985975294
2026-02-11 07:00:00,105.6851180953098
2026-02-11 08:00:00,116.16600831458318
2026-02-11 09:00:00,127.27597661775724
2026-02-11 10:00:00,132.61190679370026
2026-02-11 11:00:00,132.4434037355126
2026-02-11 12:00:00,134.1733684662394
2026-02-11 13:00:00,138.73418457451913
2026-02-11 14:00:00,141.44146704273444
2026-02-11 15:00:00,139.26216082350714
2026-02-11 16:00:00,135.93703380860376
2026-02-11 17:00:00,133.9823983336267
2026-02-11 18:00:00,139.49806510496992
2026-02-11 19:00:00,157.93229967070155
2026-02-11 20:00:00,174.670270117344
2026-02-11 21:00:00,184.90402251794202
2026-02-11 22:00:00,176.51257022019587
2026-02-11 23:00:00,155.9327300468745
2026-02-12 00:00:00,131.28634940262387
2026-02-12 01:00:00,107.76332247962446
2026-02-12 02:00:00,92.1150051425957
2026-02-12 03:00:00,82.60019912359833
2026-02-12 04:00:00,78.15171838744368
2026-02-12 05:00:00,78.5561257270941
2026-02-12 06:00:00,87.04867985975294
2026-02-12 07:00:00,105.6851180953098
2026-02-12 08:00:00,116.16600831458318
2026-02-12 09:00:00,127.27597661775724
2026-02-12 10:00:00,132.61190679370026
2026-02-12 11:00:00,132.4434037355126
2026-02-12 12:00:00,134.1733684662394
2026-02-12 13:00:00,138.73418457451913
2026-02-12 14:00:00,141.44146704273444
2026-02-12 15:00:00,139.26216082350714
2026-02-12 16:00:00,135.93703380860376
2026-02-12 17:00:00,133.9823983336267
2026-02-12 18:00:00,139.49806510496992
2026-02-12 19:00:00,157.93229967070155
2026-02-12 20:00:00,174.670270117344
2026-02-12 21:00:00,184.90402251794202
2026-02-12 22:00:00,176.51257022019587
2026-02-12 23:00:00,155.9327300468745
2026-02-13 00:00:00,130.92687621182355
2026-02-13 01:00:00,108.24636457976246
2026-02-13 02:00:00,93.04738873123418
2026-02-13 03:00:00,83.57751686108682
2026-02-13 04:00:00,78.99423367838207
2026-02-13 05:00:00,79.29753918311987
2026-02-13 06:00:00,87.4867878110409
2026-02-13 07:00:00,106.19062726987279
2026-02-13 08:00:00,116.87372115897143
2026-02-13 09:00:00,127.89382116444537
2026-02-13 10:00:00,133.62292514282632
2026-02-13 11:00:00,134.22953615230196
2026-02-13 12:00:00,136.15047101564144
2026-02-13 13:00:00,140.73375419834622
2026-02-13 14:00:00,144.10381536209968
2026-02-13 15:00:00,142.62098845004815
2026-02-13 16:00:00,139.65533462594507
2026-02-13 17:00:00,136.95928569494228
2026-02-13 18:00:00,141.17186214963414
2026-02-13 19:00:00,155.32611903739885
2026-02-13 20:00:00,166.34621904287278
2026-02-13 21:00:00,175.41168357336974
2026-02-13 22:00:00,169.14336980878824
2026-02-13 23:00:00,154.18029824172268
2026-02-14 00:00:00,136.11677040400394
2026-02-14 01:00:00,115.45829547019495
2026-02-14 02:00:00,100.05711595184147
2026-02-14 03:00:00,88.90221349981736
2026-02-14 04:00:00,82.73500157014846
2026-02-14 05:00:00,80.57816242534619
2026-02-14 06:00:00,82.22949239558544
2026-02-14 07:00:00,88.32930310197928
2026-02-14 08:00:00,100.15821778675407
2026-02-14 09:00:00,120.6818902740129
2026-02-14 10:00:00,135.8134648992661
2026-02-14 11:00:00,145.55294166251372
2026-02-14 12:00:00,150.06882362194344
2026-02-14 13:00:00,155.42722087231144
2026-02-14 14:00:00,155.79792760032439
2026-02-14 15:00:00,149.26000894264254
2026-02-14 16:00:00,142.48618600349806
2026-02-14 17:00:00,135.30795572470308
2026-02-14 18:00:00,136.89188447166717
2026-02-14 19:00:00,148.5859967098919
2026-02-14 20:00:00,159.57239610372827
2026-02-14 21:00:00,168.87376491568796
2026-02-14 22:00:00,163.78497255842015
2026-02-14 23:00:00,151.85495603873278
2026-02-15 00:00:00,134.70134471522746
2026-02-15 01:00:00,115.76160097493276
2026-02-15 02:00:00,100.63002634967954
2026-02-15 03:00:00,89.50882450929298
2026-02-15 04:00:00,82.80240279342352
2026-02-15 05:00:00,80.0726532507832
2026-02-15 06:00:00,80.61186303698375
2026-02-15 07:00:00,84.04932542401232
2026-02-15 08:00:00,92.07007099374565
2026-02-15 09:00:00,111.65012635515349
2026-02-15 10:00:00,129.41034868813446
2026-02-15 11:00:00,142.45248539186045
2026-02-15 12:00:00,149.46221261246782
2026-02-15 13:00:00,155.6631251537742
2026-02-15 14:00:00,155.42722087231147
2026-02-15 15:00:00,146.766163681465
2026-02-15 16:00:00,139.92493951904538
2026-02-15 17:00:00,133.5892245311888
2026-02-15 18:00:00,138.6106156651815
2026-02-15 19:00:00,155.8653288235994
2026-02-15 20:00:00,172.10902363289128
2026-02-15 21:00:00,181.41039244485094
2026-02-15 22:00:00,171.9405205747036
2026-02-15 23:00:00,152.0908603201955
2026-02-16 00:00:00,127.72531810625772
2026-02-16 01:00:00,105.44921381384705
2026-02-16 02:00:00,90.62094469333167
2026-02-16 03:00:00,81.62288138610981
2026-02-16 04:00:00,77.37660431978038
2026-02-16 05:00:00,77.84841288270589
2026-02-16 06:00:00,86.03766151062689
2026-02-16 07:00:00,103.93268629015799
2026-02-16 08:00:00,115.02018751890702
2026-02-16 09:00:00,127.45571321315742
2026-02-16 10:00:00,133.5892245311888
2026-02-16 11:00:00,134.09473370575188
2026-02-16 12:00:00,136.25157285055408
2026-02-16 13:00:00,141.40776643109695
2026-02-16 14:00:00,144.1038153620997
2026-02-16 15:00:00,141.54256887764708
2026-02-16 16:00:00,137.86920220915576
2026-02-16 17:00:00,135.6449618410784
2026-02-16 18:00:00,140.7000535867087
2026-02-16 19:00:00,159.60609671536585
2026-02-16 20:00:00,176.72600742723364
2026-02-16 21:00:00,187.34170009305717
2026-02-16 22:00:00,178.1414331160101
2026-02-16 23:00:00,157.07855084255073
2026-02-17 00:00:00,131.28634940262387
2026-02-17 01:00:00,107.76332247962446
2026-02-17 02:00:00,92.1150051425957
2026-02-17 03:00:00,82.60019912359833
2026-02-17 04:00:00,78.15171838744368
2026-02-17 05:00:00,78.5561257270941
2026-02-17 06:00:00,87.04867985975294
2026-02-17 07:00:00,105.6851180953098
2026-02-17 08:00:00,116.16600831458318
2026-02-17 09:00:00,127.27597661775724
2026-02-17 10:00:00,132.61190679370026
2026-02-17 11:00:00,132.4434037355126
2026-02-17 12:00:00,134.1733684662394
2026-02-17 13:00:00,138.73418457451913
2026-02-17 14:00:00,141.44146704273444
2026-02-17 15:00:00,139.26216082350714
2026-02-17 16:00:00,135.93703380860376
2026-02-17 17:00:00,133.9823983336267
2026-02-17 18:00:00,139.49806510496992
2026-02-17 19:00:00,157.93229967070155
2026-02-17 20:00:00,174.670270117344
2026-02-17 21:00:00,184.90402251794202
2026-02-17 22:00:00,176.51257022019587
2026-02-17 23:00:00,155.9327300468745
2026-02-18 00:00:00,131.28634940262387
2026-02-18 01:00:00,107.76332247962446
2026-02-18 02:00:00,92.1150051425957
2026-02-18 03:00:00,82.60019912359833
2026-02-18 04:00:00,78.15171838744368
2026-02-18 05:00:00,78.5561257270941
2026-02-18 06:00:00,87.04867985975294
2026-02-18 07:00:00,105.6851180953098
2026-02-18 08:00:00,116.16600831458318
2026-02-18 09:00:00,127.27597661775724
2026-02-18 10:00:00,132.61190679370026
2026-02-18 11:00:00,132.4434037355126
2026-02-18 12:00:00,134.1733684662394
2026-02-18 13:00:00,138.73418457451913
2026-02-18 14:00:00,141.44146704273444
2026-02-18 15:00:00,139.26216082350714
