,h0_dyn
2023-01-07 15:00:00,0.18354955754489422
2023-01-07 15:15:00,0.18094570786627662
2023-01-07 15:30:00,0.17884290460339433
2023-01-07 15:45:00,0.17724116295067713
2023-01-07 16:00:00,0.1764411646377452
2023-01-07 16:15:00,0.17749527737858065
2023-01-07 16:30:00,0.18150602309386626
2023-01-07 16:45:00,0.18977641810270007
2023-01-07 17:00:00,0.2028578340917445
2023-01-07 17:15:00,0.21874587079617025
2023-01-07 17:30:00,0.2347344502628384
2023-01-07 17:45:00,0.24816750113844127
2023-01-07 18:00:00,0.2570403426498082
2023-01-07 18:15:00,0.262004341150154
2023-01-07 18:30:00,0.2645127466760755
2023-01-07 18:45:00,0.26591863398379706
2023-01-07 19:00:00,0.2671240778102476
2023-01-07 19:15:00,0.2668761325700246
2023-01-07 19:30:00,0.2635709766134071
2023-01-07 19:45:00,0.2555044879180109
2023-01-07 20:00:00,0.24172426347536075
2023-01-07 20:15:00,0.224285036756751
2023-01-07 20:30:00,0.20604354334033856
2023-01-07 20:45:00,0.18980651078706143
2023-01-07 21:00:00,0.17777932443899508
2023-01-07 21:15:00,0.16956113642136242
2023-01-07 21:30:00,0.16414961862235838
2023-01-07 21:45:00,0.16059252596710338
2023-01-07 22:00:00,0.1579876989770019
2023-01-07 22:15:00,0.15548306632076603
2023-01-07 22:30:00,0.1524270192932729
2023-01-07 22:45:00,0.14811779933690536
2023-01-07 23:00:00,0.14205412044736898
2023-01-07 23:15:00,0.13458680972627024
2023-01-07 23:30:00,0.12636746357633377
2023-01-07 23:45:00,0.11784719810321757
2023-01-08 00:00:00,0.10957740073041859
2023-01-08 00:15:00,0.10165833377820492
2023-01-08 00:30:00,0.09398975195288203
2023-01-08 00:45:00,0.08657166277109311
2023-01-08 01:00:00,0.07950433140170804
2023-01-08 01:15:00,0.07293815617417836
2023-01-08 01:30:00,0.06722406037419794
2023-01-08 01:45:00,0.06256258989312637
2023-01-08 02:00:00,0.05925455978242004
2023-01-08 02:15:00,0.05699922165295349
2023-01-08 02:30:00,0.05544568379033581
2023-01-08 02:45:00,0.05424304099250423
2023-01-08 03:00:00,0.05309050728758362
2023-01-08 03:15:00,0.05198808414973593
2023-01-08 03:30:00,0.05098590668469666
2023-01-08 03:45:00,0.050083977791026774
2023-01-08 04:00:00,0.04928230036066201
2023-01-08 04:15:00,0.04868114740745715
2023-01-08 04:30:00,0.048230389122617
2023-01-08 04:45:00,0.04798016581375639
2023-01-08 05:00:00,0.047980619675584535
2023-01-08 05:15:00,0.04813148389721799
2023-01-08 05:30:00,0.04848290017265723
2023-01-08 05:45:00,0.049034874168246305
2023-01-08 06:00:00,0.049737273156912155
2023-01-08 06:15:00,0.05064024021576286
2023-01-08 06:30:00,0.05179392029579701
2023-01-08 06:45:00,0.05319832042335305
2023-01-08 07:00:00,0.05515428918563718
2023-01-08 07:15:00,0.05841395300625552
2023-01-08 07:30:00,0.06403031360302688
2023-01-08 07:45:00,0.07305641193654815
2023-01-08 08:00:00,0.08599376459002596
2023-01-08 08:15:00,0.10193991369740643
2023-01-08 08:30:00,0.11929036455784107
2023-01-08 08:45:00,0.13669128030706768
2023-01-08 09:00:00,0.15283891772208436
2023-01-08 09:15:00,0.16763295242992232
2023-01-08 09:30:00,0.18102320135651254
2023-01-08 09:45:00,0.19300962505665
2023-01-08 10:00:00,0.2037927676102279
2023-01-08 10:15:00,0.213723619555341
2023-01-08 10:30:00,0.2232033312325045
2023-01-08 10:45:00,0.23268321505419473
2023-01-08 11:00:00,0.24236386153210926
2023-01-08 11:15:00,0.2514930533886554
2023-01-08 11:30:00,0.2590678026052079
2023-01-08 11:45:00,0.2639847862759295
2023-01-08 12:00:00,0.2655418375729101
2023-01-08 12:15:00,0.26353826420457793
2023-01-08 12:30:00,0.2581244199990363
2023-01-08 12:45:00,0.24940051358693777
2023-01-08 13:00:00,0.23766736297333518
2023-01-08 13:15:00,0.22407837844476436
2023-01-08 13:30:00,0.20978701239711298
2023-01-08 13:45:00,0.19619752291463585
2023-01-08 14:00:00,0.1842628402685739
2023-01-08 14:15:00,0.17413347079129052
2023-01-08 14:30:00,0.1656590015302702
2023-01-08 14:45:00,0.15863885942505257
2023-01-08 15:00:00,0.15292261907810384
2023-01-08 15:15:00,0.148159227737268
2023-01-08 15:30:00,0.14389730811019735
2023-01-08 15:45:00,0.139835935703574
2023-01-08 16:00:00,0.13582464562370275
2023-01-08 16:15:00,0.13276627005171285
2023-01-08 16:30:00,0.1319649351733658
2023-01-08 16:45:00,0.13462449743328894
2023-01-08 17:00:00,0.1415475872753264
2023-01-08 17:15:00,0.15158066045081042
2023-01-08 17:30:00,0.16306853632057539
2023-01-08 17:45:00,0.17430581518931235
2023-01-08 18:00:00,0.18408864057531338
2023-01-08 18:15:00,0.1925172950576109
2023-01-08 18:30:00,0.20024383897274728
2023-01-08 18:45:00,0.20771970893201727
2023-01-08 19:00:00,0.2151455467100252
2023-01-08 19:15:00,0.22126728541194998
2023-01-08 19:30:00,0.22452983557131018
2023-01-08 19:45:00,0.22337805301314093
2023-01-08 20:00:00,0.21680854234715463
2023-01-08 20:15:00,0.20657691407098747
2023-01-08 20:30:00,0.19509098332508268
2023-01-08 20:45:00,0.1847586499115265
2023-01-08 21:00:00,0.17733574395240684
2023-01-08 21:15:00,0.172069850047748
2023-01-08 21:30:00,0.1677068605727547
2023-01-08 21:45:00,0.16284212297213235
2023-01-08 22:00:00,0.15652244273703833
2023-01-08 22:15:00,0.1487477820572658
2023-01-08 22:30:00,0.13996961811460068
2023-01-08 22:45:00,0.1304889375860587
2023-01-08 23:00:00,0.12070707603309118
2023-01-08 23:15:00,0.1108748740799306
2023-01-08 23:30:00,0.10119301098441963
2023-01-08 23:45:00,0.09186217293811645
2023-01-09 00:00:00,0.0847888645200538
2023-01-09 00:15:00,0.07631063524267072
2023-01-09 00:30:00,0.06883569497698538
2023-01-09 00:45:00,0.0626149309595206
2023-01-09 01:00:00,0.05799958427159246
2023-01-09 01:15:00,0.05473883098199488
2023-01-09 01:30:00,0.052581838468072815
2023-01-09 01:45:00,0.05117741756538021
2023-01-09 02:00:00,0.05027471578052608
2023-01-09 02:15:00,0.04972322160640377
2023-01-09 02:30:00,0.049372418377233655
2023-01-09 02:45:00,0.04907178428488774
2023-01-09 03:00:00,0.0487209684698434
2023-01-09 03:15:00,0.04837014616552881
2023-01-09 03:30:00,0.048119671233772816
2023-01-09 03:45:00,0.04801972358238852
2023-01-09 04:00:00,0.04822084035533808
2023-01-09 04:15:00,0.0486728509796182
2023-01-09 04:30:00,0.049325583171385745
2023-01-09 04:45:00,0.05012886294139474
2023-01-09 05:00:00,0.051283411919018015
2023-01-09 05:15:00,0.05404373604598044
2023-01-09 05:30:00,0.059764743917106365
2023-01-09 05:45:00,0.06995193157131818
2023-01-09 06:00:00,0.08530794687930364
2023-01-09 06:15:00,0.10387583798221674
2023-01-09 06:30:00,0.12299603964547316
2023-01-09 06:45:00,0.1399085330228689
2023-01-09 07:00:00,0.15260594967699345
2023-01-09 07:15:00,0.1612387337183226
2023-01-09 07:30:00,0.16650935468967146
2023-01-09 07:45:00,0.16917048974725965
2023-01-09 08:00:00,0.16992465669648044
2023-01-09 08:15:00,0.1690729175590362
2023-01-09 08:30:00,0.16701671504156657
2023-01-09 08:45:00,0.16395676229143205
2023-01-09 09:00:00,0.1602443375558757
2023-01-09 09:15:00,0.1562809172476863
2023-01-09 09:30:00,0.15251817796712774
2023-01-09 09:45:00,0.1493576237686005
2023-01-09 10:00:00,0.14710039627299498
2023-01-09 10:15:00,0.14579670593646565
2023-01-09 10:30:00,0.1451956331681868
2023-01-09 10:45:00,0.14514662815809087
2023-01-09 11:00:00,0.14559951499118018
2023-01-09 11:15:00,0.14680525506876932
2023-01-09 11:30:00,0.14896462767411925
2023-01-09 11:45:00,0.15247918113757536
2023-01-09 12:00:00,0.15734894832100182
2023-01-09 12:15:00,0.1625701328363713
2023-01-09 12:30:00,0.16693813831540505
2023-01-09 12:45:00,0.16919813722453395
2023-01-09 13:00:00,0.16844661035607073
2023-01-09 13:15:00,0.1652858018644393
2023-01-09 13:30:00,0.1606693298185528
2023-01-09 13:45:00,0.15560103693684016
2023-01-09 14:00:00,0.15088402107016818
2023-01-09 14:15:00,0.14661868019170424
2023-01-09 14:30:00,0.14260424493331728
2023-01-09 14:45:00,0.13889091693077232
2023-01-09 15:00:00,0.13542850762658545
2023-01-09 15:15:00,0.13231741571028333
2023-01-09 15:30:00,0.12995922317038539
2023-01-09 15:45:00,0.12845434220942473
2023-01-09 16:00:00,0.1282043730662013
2023-01-09 16:15:00,0.12946033499774884
2023-01-09 16:30:00,0.13257365167260604
2023-01-09 16:45:00,0.13789575775868418
2023-01-09 17:00:00,0.14557730260609655
2023-01-09 17:15:00,0.15526694551447467
2023-01-09 17:30:00,0.16646273500103434
2023-01-09 17:45:00,0.1786125034339915
2023-01-09 18:00:00,0.1912142664134879
2023-01-09 18:15:00,0.20356521959326124
2023-01-09 18:30:00,0.21491233518330063
2023-01-09 18:45:00,0.22460296554062673
2023-01-09 19:00:00,0.23188403829832938
2023-01-09 19:15:00,0.2362032681712552
2023-01-09 19:30:00,0.23710875884852933
2023-01-09 19:45:00,0.23399799001265068
2023-01-09 20:00:00,0.22677046064921727
2023-01-09 20:15:00,0.21678158769868935
2023-01-09 20:30:00,0.20573826217206187
2023-01-09 20:45:00,0.195347427982958
2023-01-09 21:00:00,0.18691443913430905
2023-01-09 21:15:00,0.17998748975498416
2023-01-09 21:30:00,0.1737131111375083
2023-01-09 21:45:00,0.16713739528721122
2023-01-09 22:00:00,0.15965785301179677
2023-01-09 22:15:00,0.151224256505446
2023-01-09 22:30:00,0.14218803760782067
2023-01-09 22:45:00,0.13269980685942476
2023-01-09 23:00:00,0.12296038784018691
2023-01-09 23:15:00,0.11322081906489372
2023-01-09 23:30:00,0.10353131001699231
2023-01-09 23:45:00,0.09404249080872068
2023-01-10 00:00:00,0.08485478618478148
2023-01-10 00:15:00,0.076369885795145
2023-01-10 00:30:00,0.06888907003357461
2023-01-10 00:45:00,0.0626634172753387
2023-01-10 01:00:00,0.05804443630253069
2023-01-10 01:15:00,0.05478110446395476
2023-01-10 01:30:00,0.05262239145577914
2023-01-10 01:45:00,0.05121683418330806
2023-01-10 02:00:00,0.050313384859487616
2023-01-10 02:15:00,0.04976141480117636
2023-01-10 02:30:00,0.04941029078902241
2023-01-10 02:45:00,0.04910937508354828
2023-01-10 03:00:00,0.04875823990044823
2023-01-10 03:15:00,0.04840709896120556
2023-01-10 03:30:00,0.048156382689432155
2023-01-10 03:45:00,0.048056308911204965
2023-01-10 04:00:00,0.04825752883650954
2023-01-10 04:15:00,0.04870983283470312
2023-01-10 04:30:00,0.0493630097716626
2023-01-10 04:45:00,0.0501668470151417
2023-01-10 05:00:00,0.05132221761043188
2023-01-10 05:15:00,0.054084574378013055
2023-01-10 05:30:00,0.059809843351926247
2023-01-10 05:45:00,0.07000464587062455
2023-01-10 06:00:00,0.08537214468609704
2023-01-10 06:15:00,0.1039539012088926
2023-01-10 06:30:00,0.12308834430459664
2023-01-10 06:45:00,0.14001338497320287
2023-01-10 07:00:00,0.1527201593446374
2023-01-10 07:15:00,0.16135923707564176
2023-01-10 07:30:00,0.16663362461710168
2023-01-10 07:45:00,0.16929657053783384
2023-01-10 08:00:00,0.17005112360330638
2023-01-10 08:15:00,0.16919857551414968
2023-01-10 08:30:00,0.16714067190805584
2023-01-10 08:45:00,0.16407827842958486
2023-01-10 09:00:00,0.16036293642623703
2023-01-10 09:15:00,0.1563964210566276
2023-01-10 09:30:00,0.15263074305493407
2023-01-10 09:45:00,0.1494677017630479
2023-01-10 10:00:00,0.14720865856462653
2023-01-10 10:15:00,0.14590385801415875
2023-01-10 10:30:00,0.14530219341078687
2023-01-10 10:45:00,0.14525300243119266
2023-01-10 11:00:00,0.14570607072790573
2023-01-10 11:15:00,0.14691254155134043
2023-01-10 11:30:00,0.14907333837585274
2023-01-10 11:45:00,0.15259029920325215
2023-01-10 12:00:00,0.1574634527226254
2023-01-10 12:15:00,0.162688268914269
2023-01-10 12:30:00,0.16705927621453273
2023-01-10 12:45:00,0.16932074046925322
2023-01-10 13:00:00,0.16856849522846268
2023-01-10 13:15:00,0.1654052291196929
2023-01-10 13:30:00,0.16078525571971233
2023-01-10 13:45:00,0.15571314550464266
2023-01-10 14:00:00,0.1509925755141258
2023-01-10 14:15:00,0.14672401476058697
2023-01-10 14:30:00,0.1427065484457938
2023-01-10 14:45:00,0.1389904133901093
2023-01-10 15:00:00,0.1355253842015345
2023-01-10 15:15:00,0.1324119305072249
2023-01-10 15:30:00,0.1300519196460471
2023-01-10 15:45:00,0.12854583301077244
2023-01-10 16:00:00,0.128295553826905
2023-01-10 16:15:00,0.12955227574512362
2023-01-10 16:30:00,0.13266766699787177
2023-01-10 16:45:00,0.13799340537984478
2023-01-10 17:00:00,0.14568023994883533
2023-01-10 17:15:00,0.1553765746551818
2023-01-10 17:30:00,0.16658009792817524
2023-01-10 17:45:00,0.1787382487622466
2023-01-10 18:00:00,0.19134868693425902
2023-01-10 18:15:00,0.20370811337310615
2023-01-10 18:30:00,0.21506297325076096
2023-01-10 18:45:00,0.22476016523733322
2023-01-10 19:00:00,0.23204609577597887
2023-01-10 19:15:00,0.23636810160256272
2023-01-10 19:30:00,0.2372739806464319
2023-01-10 19:45:00,0.23416080388031008
2023-01-10 20:00:00,0.22692801283618275
2023-01-10 20:15:00,0.21693197743553763
2023-01-10 20:30:00,0.20588077957181355
2023-01-10 20:45:00,0.1954825470685161
2023-01-10 21:00:00,0.18704353347008582
2023-01-10 21:15:00,0.18011161529388403
2023-01-10 21:30:00,0.17383273148806883
2023-01-10 21:45:00,0.1672523161555617
2023-01-10 22:00:00,0.15976746738371522
2023-01-10 22:15:00,0.15132792570974857
2023-01-10 22:30:00,0.1422853664605391
2023-01-10 22:45:00,0.13279050496430872
2023-01-10 23:00:00,0.1230443032391656
2023-01-10 23:15:00,0.11329797163292704
2023-01-10 23:30:00,0.10360175378724472
2023-01-10 23:45:00,0.09410638199131177
2023-01-11 00:00:00,0.08491234849254457
2023-01-11 00:15:00,0.07642161409110802
2023-01-11 00:30:00,0.06893566077854495
2023-01-11 00:45:00,0.062705733394493
2023-01-11 01:00:00,0.05808357387615051
2023-01-11 01:15:00,0.05481798563852946
2023-01-11 01:30:00,0.052657765467499416
2023-01-11 01:45:00,0.05125121097568651
2023-01-11 02:00:00,0.05034710381802627
2023-01-11 02:15:00,0.04979471297673306
2023-01-11 02:30:00,0.049443303511085945
2023-01-11 02:45:00,0.04914213657327479
2023-01-11 03:00:00,0.04879071733086439
2023-01-11 03:15:00,0.04843929305468491
2023-01-11 03:30:00,0.04818836085883656
2023-01-11 03:45:00,0.04808817155736961
2023-01-11 04:00:00,0.04828947563082789
2023-01-11 04:15:00,0.04874202933805402
2023-01-11 04:30:00,0.049395587638708015
2023-01-11 04:45:00,0.05019990419854491
2023-01-11 05:00:00,0.05135598376142965
2023-01-11 05:15:00,0.054120102785354764
2023-01-11 05:30:00,0.059849071719771704
2023-01-11 05:45:00,0.07005048947517073
2023-01-11 06:00:00,0.08542796489707608
2023-01-11 06:15:00,0.10402176506380736
2023-01-11 06:30:00,0.12316857419071914
2023-01-11 06:45:00,0.14010450406287212
2023-01-11 07:00:00,0.1528193922740874
2023-01-11 07:15:00,0.16146391906211977
2023-01-11 07:30:00,0.16674155867236665
2023-01-11 07:45:00,0.1694060570928728
2023-01-11 08:00:00,0.17016092502358018
2023-01-11 08:15:00,0.16930765423019567
2023-01-11 08:30:00,0.1672482538452654
2023-01-11 08:45:00,0.16418372227716688
2023-01-11 09:00:00,0.160465829496043
2023-01-11 09:15:00,0.1564966100320687
2023-01-11 09:30:00,0.15272836448623384
2023-01-11 09:45:00,0.1495631481648632
2023-01-11 10:00:00,0.14730251274730763
2023-01-11 10:15:00,0.1459967320126606
2023-01-11 10:30:00,0.14539453676477887
2023-01-11 10:45:00,0.14534516693960717
2023-01-11 11:00:00,0.14579837469512624
2023-01-11 11:15:00,0.14700546059404346
2023-01-11 11:30:00,0.14916747269146113
2023-01-11 11:45:00,0.15268649942085322
2023-01-11 12:00:00,0.15756256536039648
2023-01-11 12:15:00,0.16279050509836684
2023-01-11 12:30:00,0.16716408968679264
2023-01-11 12:45:00,0.1694268009960077
2023-01-11 13:00:00,0.16867391355629957
2023-01-11 13:15:00,0.16550850146082602
2023-01-11 13:30:00,0.16088548048789827
2023-01-11 13:45:00,0.15581005071875448
2023-01-11 14:00:00,0.1510863899045018
2023-01-11 14:15:00,0.14681502830730772
2023-01-11 14:30:00,0.14279492532753213
2023-01-11 14:45:00,0.13907634808034383
2023-01-11 15:00:00,0.13560903925346982
2023-01-11 15:15:00,0.1324935296236992
2023-01-11 15:30:00,0.13013193270457346
2023-01-11 15:45:00,0.1286247893170551
2023-01-11 16:00:00,0.12837422653278344
2023-01-11 16:15:00,0.12963158796995333
2023-01-11 16:30:00,0.13274875222221802
2023-01-11 16:45:00,0.13807760602972124
2023-01-11 17:00:00,0.14576898357549517
2023-01-11 17:15:00,0.15547106782350847
2023-01-11 17:30:00,0.16668123613525354
2023-01-11 17:45:00,0.17884658801307116
2023-01-11 18:00:00,0.19146447636733377
2023-01-11 18:15:00,0.20383117589064126
2023-01-11 18:30:00,0.21519267805258924
2023-01-11 18:45:00,0.22489549134816175
2023-01-11 19:00:00,0.23218557427927305
2023-01-11 19:15:00,0.23650993925566896
2023-01-11 19:30:00,0.23741612229272369
2023-01-11 19:45:00,0.23430084412973395
2023-01-11 20:00:00,0.2270634984325199
2023-01-11 20:15:00,0.21706127603536363
2023-01-11 20:30:00,0.2060032835423361
2023-01-11 20:45:00,0.1955986666187183
2023-01-11 21:00:00,0.1871544514434967
2023-01-11 21:15:00,0.18021824094451944
2023-01-11 21:30:00,0.17393546476537522
2023-01-11 21:45:00,0.1673509918543229
2023-01-11 22:00:00,0.1598615661142491
2023-01-11 22:15:00,0.15141690126263913
2023-01-11 22:30:00,0.142368881926905
2023-01-11 22:45:00,0.13286831356503268
2023-01-11 23:00:00,0.12311627710842035
2023-01-11 23:15:00,0.11336413034989894
2023-01-11 23:30:00,0.10366214621478836
2023-01-11 23:45:00,0.09416114455015243
2023-01-12 00:00:00,0.08496167536921538
2023-01-12 00:15:00,0.07646593165787909
2023-01-12 00:30:00,0.06897556780840995
2023-01-12 00:45:00,0.06274197081678888
2023-01-12 01:00:00,0.058117081742545255
2023-01-12 01:15:00,0.05484955448617319
2023-01-12 01:30:00,0.05268803732727712
2023-01-12 01:45:00,0.05128062271000752
2023-01-12 02:00:00,0.050375946100277604
2023-01-12 02:15:00,0.049823188767049574
2023-01-12 02:30:00,0.04947152866048506
2023-01-12 02:45:00,0.04917014042755396
2023-01-12 03:00:00,0.04881847191776964
2023-01-12 03:15:00,0.048466799085890626
2023-01-12 03:30:00,0.04821567601175869
2023-01-12 03:45:00,0.04811538164035349
2023-01-12 04:00:00,0.04831675114707519
2023-01-12 04:15:00,0.04876951155404385
2023-01-12 04:30:00,0.04942338878544848
2023-01-12 04:45:00,0.05022810767274565
2023-01-12 05:00:00,0.05138478523399517
2023-01-12 05:15:00,0.05415040015454113
2023-01-12 05:30:00,0.05988251625261376
2023-01-12 05:45:00,0.07008956447971379
2023-01-12 06:00:00,0.08547553201137416
2023-01-12 06:15:00,0.1040795811348456
2023-01-12 06:30:00,0.1232369087830703
2023-01-12 06:45:00,0.14018209443764973
2023-01-12 07:00:00,0.15290387112461234
2023-01-12 07:15:00,0.1615530149181079
2023-01-12 07:30:00,0.16683339977039668
2023-01-12 07:45:00,0.16949919619428125
2023-01-12 08:00:00,0.1702543088240357
2023-01-12 08:15:00,0.16940040031623602
2023-01-12 08:30:00,0.167339704448025
2023-01-12 08:45:00,0.16427333295126448
2023-01-12 09:00:00,0.160553250453675
2023-01-12 09:15:00,0.1565817120683474
2023-01-12 09:30:00,0.15281126465466058
2023-01-12 09:45:00,0.14964418074567523
2023-01-12 10:00:00,0.1473821732882532
2023-01-12 10:15:00,0.1460755404853192
2023-01-12 10:30:00,0.14547287489414634
2023-01-12 10:45:00,0.1454233332628107
2023-01-12 11:00:00,0.1458766391193819
2023-01-12 11:15:00,0.14708422616769817
2023-01-12 11:30:00,0.14924724772567688
2023-01-12 11:45:00,0.1527680040035897
2023-01-12 12:00:00,0.15764651553025352
2023-01-12 12:15:00,0.1628770782785268
2023-01-12 12:30:00,0.16725282197189667
2023-01-12 12:45:00,0.16951656532226356
2023-01-12 13:00:00,0.16876311074695138
2023-01-12 13:15:00,0.16559585967541998
2023-01-12 13:30:00,0.16097023817100117
2023-01-12 13:45:00,0.15589197923007844
2023-01-12 14:00:00,0.15116568400776825
2023-01-12 14:15:00,0.14689193437259362
2023-01-12 14:30:00,0.14286958325968827
2023-01-12 14:45:00,0.13914892326227343
2023-01-12 15:00:00,0.13567966998887868
2023-01-12 15:15:00,0.13256240572405234
2023-01-12 15:30:00,0.1301994515649419
2023-01-12 15:45:00,0.12869139814464087
2023-01-12 16:00:00,0.1284405778247784
2023-01-12 16:15:00,0.12969846013001146
2023-01-12 16:30:00,0.13281710032364594
2023-01-12 16:45:00,0.1381485604209656
2023-01-12 17:00:00,0.14584374536647085
2023-01-12 17:15:00,0.15555065098872362
2023-01-12 17:30:00,0.1667663918705289
2023-01-12 17:45:00,0.17893778109992478
2023-01-12 18:00:00,0.19156191294689184
2023-01-12 18:15:00,0.2039347033335846
2023-01-12 18:30:00,0.2153017622673386
